Time_Biotrace;Time_GPS;Latitude_GPS;Longitude_GPS;Accuracy_GPS;Altitude_GPS;Speed_GPS;Bearing_GPS
10:32:54:000;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:54:007;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:54:015;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:54:023;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:54:031;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:54:039;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:54:046;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:54:054;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:54:062;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:54:070;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:54:078;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:54:085;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:54:093;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:54:101;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:54:109;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:54:117;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:54:125;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:54:132;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:54:140;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:54:148;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:54:156;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:54:164;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:54:171;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:54:179;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:54:187;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:54:195;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:54:203;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:54:210;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:54:218;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:54:226;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:54:234;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:54:242;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:54:250;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:54:257;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:54:265;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:54:273;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:54:281;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:54:289;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:54:296;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:54:304;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:54:312;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:54:320;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:54:328;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:54:335;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:54:343;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:54:351;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:54:359;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:54:367;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:54:375;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:54:382;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:54:390;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:54:398;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:54:406;10:32:53:411;48.73928758;9.104358512;15;504;23.294746;249.77908
10:32:54:414;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:421;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:429;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:437;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:445;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:453;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:460;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:468;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:476;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:484;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:492;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:500;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:507;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:515;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:523;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:531;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:539;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:546;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:554;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:562;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:570;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:578;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:585;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:593;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:601;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:609;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:617;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:625;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:632;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:640;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:648;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:656;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:664;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:671;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:679;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:687;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:695;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:703;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:710;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:718;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:726;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:734;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:742;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:750;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:757;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:765;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:773;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:781;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:789;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:796;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:804;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:812;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:820;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:828;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:835;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:843;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:851;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:859;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:867;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:875;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:882;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:890;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:898;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:906;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:914;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:921;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:929;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:937;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:945;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:953;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:960;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:968;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:976;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:984;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:54:992;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:55:000;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:55:007;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:55:015;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:55:023;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:55:031;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:55:039;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:55:046;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:55:054;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:55:062;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:55:070;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:55:078;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:55:085;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:55:093;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:55:101;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:55:109;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:55:117;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:55:125;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:55:132;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:55:140;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:55:148;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:55:156;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:55:164;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:55:171;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:55:179;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:55:187;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:55:195;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:55:203;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:55:210;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:55:218;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:55:226;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:55:234;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:55:242;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:55:250;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:55:257;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:55:265;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:55:273;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:55:281;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:55:289;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:55:296;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:55:304;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:55:312;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:55:320;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:55:328;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:55:335;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:55:343;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:55:351;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:55:359;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:55:367;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:55:375;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:55:382;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:55:390;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:55:398;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:55:406;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:55:414;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:55:421;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:55:429;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:55:437;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:55:445;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:55:453;10:32:54:414;48.73917503;9.104015386;10;504;24.053703;245.93489
10:32:55:460;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:55:468;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:55:476;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:55:484;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:55:492;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:55:500;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:55:507;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:55:515;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:55:523;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:55:531;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:55:539;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:55:546;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:55:554;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:55:562;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:55:570;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:55:578;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:55:585;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:55:593;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:55:601;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:55:609;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:55:617;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:55:625;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:55:632;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:55:640;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:55:648;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:55:656;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:55:664;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:55:671;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:55:679;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:55:687;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:55:695;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:55:703;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:55:710;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:55:718;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:55:726;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:55:734;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:55:742;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:55:750;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:55:757;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:55:765;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:55:773;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:55:781;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:55:789;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:55:796;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:55:804;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:55:812;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:55:820;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:55:828;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:55:835;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:55:843;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:55:851;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:55:859;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:55:867;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:55:875;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:55:882;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:55:890;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:55:898;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:55:906;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:55:914;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:55:921;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:55:929;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:55:937;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:55:945;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:55:953;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:55:960;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:55:968;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:55:976;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:55:984;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:55:992;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:56:000;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:56:007;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:56:015;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
10:32:56:023;10:32:55:460;48.73907761;9.103683088;10;502;24.78077;245.67192
