Time_Biotrace;ECG;SCR;Temp;HR;RR;HRV_LF
14:55:48:617;5277.185;6.501;32.489;86.657;692.3849;63.516
14:55:48:625;4406.427;6.499;32.486;86.662;692.345;63.516
14:55:48:632;4243.735;6.498;32.485;86.662;692.345;63.516
14:55:48:640;4104.386;6.497;32.484;86.662;692.345;63.516
14:55:48:648;4068.254;6.496;32.484;86.662;692.345;63.516
14:55:48:656;4030.009;6.495;32.483;86.662;692.345;63.516
14:55:48:664;4019.993;6.493;32.486;86.662;692.345;63.516
14:55:48:671;3996.54;6.492;32.485;86.662;692.345;63.516
14:55:48:679;4031.28;6.491;32.486;86.662;692.345;63.516
14:55:48:687;4016.585;6.49;32.482;86.662;692.345;63.516
14:55:48:695;4026.87;6.489;32.487;86.662;692.345;63.516
14:55:48:703;4021.886;6.487;32.484;86.662;692.345;63.516
14:55:48:710;3976.263;6.486;32.483;86.662;692.345;63.516
14:55:48:718;4035.311;6.486;32.48;86.662;692.345;63.516
14:55:48:726;4047.684;6.485;32.483;86.662;692.345;63.516
14:55:48:734;4091.719;6.483;32.48;86.662;692.345;63.516
14:55:48:742;4013.36;6.482;32.483;86.662;692.345;63.516
14:55:48:750;4067.326;6.481;32.481;86.662;692.345;61.837
14:55:48:757;4073.446;6.48;32.481;86.662;692.345;61.837
14:55:48:765;4104.973;6.479;32.482;86.662;692.345;61.837
14:55:48:773;4046.438;6.478;32.479;86.662;692.345;61.837
14:55:48:781;4056.577;6.477;32.479;86.662;692.345;61.837
14:55:48:789;4062.11;6.475;32.48;86.662;692.345;61.837
14:55:48:796;4138.075;6.475;32.481;86.662;692.345;61.837
14:55:48:804;4123.051;6.474;32.482;86.662;692.345;61.837
14:55:48:812;4126.41;6.473;32.48;86.662;692.345;61.837
14:55:48:820;4138.308;6.472;32.48;86.662;692.345;61.837
14:55:48:828;4100.294;6.472;32.48;86.662;692.345;61.837
14:55:48:835;4077.721;6.47;32.48;86.662;692.345;61.837
14:55:48:843;4084.476;6.47;32.481;86.662;692.345;61.837
14:55:48:851;4077.135;6.468;32.478;86.662;692.345;61.837
14:55:48:859;4078.869;6.467;32.478;86.662;692.345;61.837
14:55:48:867;3999.679;6.467;32.475;86.662;692.345;61.837
14:55:48:875;4059.374;6.466;32.475;86.662;692.345;61.837
14:55:48:882;3967.09;6.464;32.476;86.662;692.345;61.837
14:55:48:890;3921.601;6.464;32.481;86.662;692.345;61.837
14:55:48:898;3885.03;6.463;32.476;86.662;692.345;61.837
14:55:48:906;3912.245;6.461;32.475;86.662;692.345;61.837
14:55:48:914;3893.836;6.46;32.477;86.662;692.345;61.837
14:55:48:921;3896.316;6.459;32.478;86.662;692.345;61.837
14:55:48:929;3914.138;6.457;32.474;86.662;692.345;61.837
14:55:48:937;3899.7;6.456;32.476;86.662;692.345;61.837
14:55:48:945;3893.995;6.455;32.476;86.662;692.345;61.837
14:55:48:953;3904.573;6.453;32.473;86.662;692.345;61.837
14:55:48:960;3895.095;6.453;32.476;86.662;692.345;61.837
14:55:48:968;3884.223;6.451;32.477;86.662;692.345;61.837
14:55:48:976;3861.198;6.45;32.474;86.662;692.345;61.837
14:55:48:984;3920.062;6.448;32.474;86.662;692.345;61.837
14:55:48:992;3837.269;6.447;32.475;86.662;692.345;61.837
14:55:49:000;3902.46;6.446;32.475;86.662;692.345;60.092
14:55:49:007;3900.445;6.445;32.472;86.662;692.345;60.092
14:55:49:015;3921.345;6.443;32.475;86.662;692.345;60.092
14:55:49:023;3888.987;6.442;32.472;86.662;692.345;60.092
14:55:49:031;3854.04;6.441;32.475;86.662;692.345;60.092
14:55:49:039;3901.447;6.439;32.473;86.662;692.345;60.092
14:55:49:046;3943.808;6.438;32.471;86.662;692.345;60.092
14:55:49:054;3890.038;6.437;32.468;86.662;692.345;60.092
14:55:49:062;3883.564;6.436;32.473;86.662;692.345;60.092
14:55:49:070;3942.306;6.435;32.47;86.662;692.345;60.092
14:55:49:078;3900.213;6.433;32.472;86.662;692.345;60.092
14:55:49:085;3854.443;6.432;32.468;86.662;692.345;60.092
14:55:49:093;3935.233;6.431;32.471;86.662;692.345;60.092
14:55:49:101;3892.188;6.43;32.47;86.662;692.345;60.092
14:55:49:109;3893.397;6.429;32.47;86.662;692.345;60.092
14:55:49:117;3901.642;6.428;32.469;86.662;692.345;60.092
14:55:49:125;4011.479;6.427;32.469;86.662;692.345;60.092
14:55:49:132;4037.204;6.426;32.463;86.662;692.345;60.092
14:55:49:140;3994.635;6.425;32.468;86.662;692.345;60.092
14:55:49:148;3980.099;6.424;32.465;86.662;692.345;60.092
14:55:49:156;3961.007;6.423;32.468;86.662;692.345;60.092
14:55:49:164;3942.354;6.422;32.465;86.662;692.345;60.092
14:55:49:171;3903.926;6.421;32.468;86.662;692.345;60.092
14:55:49:179;3859.977;6.421;32.461;86.662;692.345;60.092
14:55:49:187;3835.449;6.419;32.467;86.662;692.345;60.092
14:55:49:195;3858.279;6.419;32.46;86.662;692.345;60.092
14:55:49:203;3838.588;6.418;32.462;86.662;692.345;60.092
14:55:49:210;3828.853;6.417;32.463;86.662;692.345;60.092
14:55:49:218;3831.271;6.416;32.462;86.662;692.345;60.092
14:55:49:226;3876.65;6.415;32.458;86.662;692.345;60.092
14:55:49:234;3817.871;6.415;32.461;86.662;692.345;60.092
14:55:49:242;3824.272;6.415;32.464;86.662;692.345;60.092
14:55:49:250;3875.856;6.413;32.466;86.662;692.345;58.292
14:55:49:257;3884.883;6.413;32.461;86.662;692.345;58.292
14:55:49:265;3859.757;6.412;32.461;86.662;692.345;58.292
14:55:49:273;3720.371;6.411;32.459;86.662;692.345;58.292
14:55:49:281;4048.613;6.411;32.464;86.662;692.345;58.292
14:55:49:289;5073.268;6.41;32.464;86.662;692.345;58.292
14:55:49:296;6226.376;6.408;32.464;86.662;692.345;58.292
14:55:49:304;6175.757;6.408;32.465;86.662;692.345;58.292
14:55:49:312;5174.738;6.408;32.462;86.292;695.3136;58.292
14:55:49:320;4256.366;6.408;32.461;86.292;695.3136;58.292
14:55:49:328;4080.873;6.407;32.46;86.292;695.3136;58.292
14:55:49:335;3956.475;6.407;32.46;86.292;695.3136;58.292
14:55:49:343;3870.897;6.406;32.46;86.297;695.2733;58.292
14:55:49:351;3807.196;6.405;32.461;86.297;695.2733;58.292
14:55:49:359;3832.774;6.405;32.46;86.297;695.2733;58.292
14:55:49:367;3853.503;6.404;32.461;86.297;695.2733;58.292
14:55:49:375;3911.17;6.402;32.46;86.297;695.2733;58.292
14:55:49:382;3870.225;6.402;32.457;86.297;695.2733;58.292
14:55:49:390;3875.551;6.402;32.458;86.297;695.2733;58.292
14:55:49:398;3827.191;6.401;32.457;86.297;695.2733;58.292
14:55:49:406;3863.971;6.4;32.455;86.297;695.2733;58.292
14:55:49:414;3877.554;6.4;32.459;86.297;695.2733;58.292
14:55:49:421;3870.347;6.398;32.456;86.297;695.2733;58.292
14:55:49:429;3889.317;6.398;32.462;86.297;695.2733;58.292
14:55:49:437;3910.241;6.397;32.453;86.297;695.2733;58.292
14:55:49:445;3886.239;6.397;32.451;86.297;695.2733;58.292
14:55:49:453;3911.646;6.395;32.454;86.297;695.2733;58.292
14:55:49:460;3945.188;6.395;32.452;86.297;695.2733;58.292
14:55:49:468;3969.85;6.394;32.452;86.297;695.2733;58.292
14:55:49:476;3951.736;6.394;32.451;86.297;695.2733;58.292
14:55:49:484;4006.764;6.394;32.451;86.297;695.2733;58.292
14:55:49:492;3951.186;6.392;32.448;86.297;695.2733;58.292
14:55:49:500;3971.316;6.392;32.448;86.297;695.2733;56.45
14:55:49:507;3987.843;6.391;32.447;86.297;695.2733;56.45
14:55:49:515;3986.426;6.391;32.447;86.297;695.2733;56.45
14:55:49:523;4026.467;6.39;32.449;86.297;695.2733;56.45
14:55:49:531;4041.724;6.39;32.446;86.297;695.2733;56.45
14:55:49:539;4048.955;6.39;32.448;86.297;695.2733;56.45
14:55:49:546;4051.19;6.388;32.447;86.297;695.2733;56.45
14:55:49:554;4051.728;6.388;32.449;86.297;695.2733;56.45
14:55:49:562;3984.179;6.387;32.447;86.297;695.2733;56.45
14:55:49:570;3942.697;6.387;32.45;86.297;695.2733;56.45
14:55:49:578;3933.364;6.386;32.444;86.297;695.2733;56.45
14:55:49:585;3957.88;6.385;32.45;86.297;695.2733;56.45
14:55:49:593;3891.833;6.385;32.442;86.297;695.2733;56.45
14:55:49:601;3949.916;6.384;32.443;86.297;695.2733;56.45
14:55:49:609;3971.255;6.383;32.443;86.297;695.2733;56.45
14:55:49:617;3903.108;6.383;32.445;86.297;695.2733;56.45
14:55:49:625;3933.474;6.382;32.442;86.297;695.2733;56.45
14:55:49:632;3948.376;6.381;32.444;86.297;695.2733;56.45
14:55:49:640;3937.2;6.381;32.438;86.297;695.2733;56.45
14:55:49:648;3943.552;6.38;32.443;86.297;695.2733;56.45
14:55:49:656;3895.583;6.379;32.441;86.297;695.2733;56.45
14:55:49:664;3904.39;6.378;32.44;86.297;695.2733;56.45
14:55:49:671;3905.722;6.378;32.434;86.297;695.2733;56.45
14:55:49:679;3899.492;6.377;32.439;86.297;695.2733;56.45
14:55:49:687;3908.47;6.376;32.436;86.297;695.2733;56.45
14:55:49:695;3918.584;6.375;32.44;86.297;695.2733;56.45
14:55:49:703;3842.851;6.375;32.436;86.297;695.2733;56.45
14:55:49:710;3897.831;6.373;32.441;86.297;695.2733;56.45
14:55:49:718;3902.925;6.373;32.439;86.297;695.2733;56.45
14:55:49:726;3863.604;6.372;32.438;86.297;695.2733;56.45
14:55:49:734;3898.845;6.371;32.435;86.297;695.2733;56.45
14:55:49:742;3856.678;6.371;32.439;86.297;695.2733;56.45
14:55:49:750;3822.867;6.37;32.434;86.297;695.2733;54.58
14:55:49:757;3829.549;6.369;32.439;86.297;695.2733;54.58
14:55:49:765;3829.928;6.368;32.437;86.297;695.2733;54.58
14:55:49:773;3859.011;6.368;32.438;86.297;695.2733;54.58
14:55:49:781;3799.94;6.368;32.437;86.297;695.2733;54.58
14:55:49:789;3831.711;6.366;32.439;86.297;695.2733;54.58
14:55:49:796;3850.632;6.365;32.435;86.297;695.2733;54.58
14:55:49:804;3925.632;6.365;32.434;86.297;695.2733;54.58
14:55:49:812;3798.169;6.365;32.432;86.297;695.2733;54.58
14:55:49:820;3887.692;6.364;32.435;86.297;695.2733;54.58
14:55:49:828;3863.922;6.364;32.429;86.297;695.2733;54.58
14:55:49:835;3887.46;6.363;32.435;86.297;695.2733;54.58
14:55:49:843;4001.109;6.363;32.432;86.297;695.2733;54.58
14:55:49:851;4025.172;6.361;32.434;86.297;695.2733;54.58
14:55:49:859;3936.43;6.361;32.435;86.297;695.2733;54.58
14:55:49:867;3987.269;6.36;32.432;86.297;695.2733;54.58
14:55:49:875;3910.205;6.359;32.426;86.297;695.2733;54.58
14:55:49:882;3905.612;6.359;32.43;86.297;695.2733;54.58
14:55:49:890;3925.889;6.358;32.426;86.297;695.2733;54.58
14:55:49:898;3863.14;6.358;32.428;86.297;695.2733;54.58
14:55:49:906;3789.545;6.357;32.426;86.297;695.2733;54.58
14:55:49:914;3950.001;6.357;32.427;86.297;695.2733;54.58
14:55:49:921;3829.317;6.356;32.424;86.297;695.2733;54.58
14:55:49:929;3741.271;6.356;32.426;86.297;695.2733;54.58
14:55:49:937;3800.868;6.355;32.422;86.297;695.2733;54.58
14:55:49:945;3822.012;6.355;32.421;86.297;695.2733;54.58
14:55:49:953;3871.776;6.354;32.425;86.297;695.2733;54.58
14:55:49:960;3866.402;6.354;32.424;86.297;695.2733;54.58
14:55:49:968;3913.258;6.353;32.423;86.297;695.2733;54.58
14:55:49:976;3883.552;6.352;32.423;86.297;695.2733;54.58
14:55:49:984;3793.454;6.352;32.421;86.297;695.2733;54.58
14:55:49:992;3744.606;6.351;32.421;86.297;695.2733;54.58
14:55:50:000;4222.627;6.351;32.418;86.297;695.2733;52.699
14:55:50:007;5458.15;6.351;32.423;86.297;695.2733;52.699
14:55:50:015;6226.242;6.35;32.419;86.297;695.2733;52.699
14:55:50:023;5679.217;6.349;32.416;86.297;695.2733;52.699
14:55:50:031;4751.024;6.349;32.418;83.706;716.7945;52.699
14:55:50:039;4213.748;6.35;32.414;83.706;716.7945;52.699
14:55:50:046;4077.33;6.349;32.419;83.706;716.7945;52.699
14:55:50:054;3987.587;6.348;32.418;83.706;716.7945;52.699
14:55:50:062;3841.19;6.349;32.412;83.711;716.7517;52.699
14:55:50:070;3877.2;6.348;32.411;83.711;716.7517;52.699
14:55:50:078;3937.591;6.347;32.414;83.711;716.7517;52.699
14:55:50:085;3892.139;6.347;32.416;83.711;716.7517;52.699
14:55:50:093;3844.61;6.346;32.413;83.711;716.7517;52.699
14:55:50:101;3861.613;6.347;32.411;83.711;716.7517;52.699
14:55:50:109;3925.901;6.347;32.412;83.711;716.7517;52.699
14:55:50:117;3882.599;6.347;32.407;83.711;716.7517;52.699
14:55:50:125;3771.259;6.346;32.413;83.711;716.7517;52.699
14:55:50:132;3833.824;6.346;32.413;83.711;716.7517;52.699
14:55:50:140;3802.016;6.346;32.413;83.711;716.7517;52.699
14:55:50:148;3801.98;6.345;32.411;83.711;716.7517;52.699
14:55:50:156;3840.31;6.346;32.413;83.711;716.7517;52.699
14:55:50:164;3884.797;6.345;32.411;83.711;716.7517;52.699
14:55:50:171;3767.021;6.345;32.411;83.711;716.7517;52.699
14:55:50:179;3828.621;6.345;32.408;83.711;716.7517;52.699
14:55:50:187;3839.455;6.345;32.409;83.711;716.7517;52.699
14:55:50:195;3865.07;6.344;32.407;83.711;716.7517;52.699
14:55:50:203;3787.419;6.344;32.409;83.711;716.7517;52.699
14:55:50:210;3818.763;6.344;32.406;83.711;716.7517;52.699
14:55:50:218;3851.499;6.344;32.409;83.711;716.7517;52.699
14:55:50:226;3816.198;6.344;32.404;83.711;716.7517;52.699
14:55:50:234;3751.275;6.344;32.407;83.711;716.7517;52.699
14:55:50:242;3721.104;6.343;32.402;83.711;716.7517;52.699
14:55:50:250;3748.686;6.343;32.409;83.711;716.7517;50.827
14:55:50:257;3774.362;6.343;32.405;83.711;716.7517;50.827
14:55:50:265;3734.492;6.342;32.405;83.711;716.7517;50.827
14:55:50:273;3783.425;6.342;32.403;83.711;716.7517;50.827
14:55:50:281;3779.406;6.342;32.404;83.711;716.7517;50.827
14:55:50:289;3783.792;6.342;32.401;83.711;716.7517;50.827
14:55:50:296;3687.892;6.342;32.401;83.711;716.7517;50.827
14:55:50:304;3583.087;6.342;32.397;83.711;716.7517;50.827
14:55:50:312;3659.614;6.341;32.401;83.711;716.7517;50.827
14:55:50:320;3676.251;6.341;32.396;83.711;716.7517;50.827
14:55:50:328;3678.51;6.34;32.4;83.711;716.7517;50.827
14:55:50:335;3651.063;6.34;32.395;83.711;716.7517;50.827
14:55:50:343;3671.719;6.34;32.399;83.711;716.7517;50.827
14:55:50:351;3591.271;6.339;32.397;83.711;716.7517;50.827
14:55:50:359;3655.644;6.339;32.4;83.711;716.7517;50.827
14:55:50:367;3601.251;6.338;32.396;83.711;716.7517;50.827
14:55:50:375;3643.906;6.338;32.396;83.711;716.7517;50.827
14:55:50:382;3672.171;6.338;32.392;83.711;716.7517;50.827
14:55:50:390;3597.843;6.337;32.396;83.711;716.7517;50.827
14:55:50:398;3632.68;6.336;32.39;83.711;716.7517;50.827
14:55:50:406;3613.759;6.336;32.394;83.711;716.7517;50.827
14:55:50:414;3677.961;6.336;32.388;83.711;716.7517;50.827
14:55:50:421;3620.795;6.335;32.393;83.711;716.7517;50.827
14:55:50:429;3585.359;6.334;32.387;83.711;716.7517;50.827
14:55:50:437;3649.598;6.334;32.392;83.711;716.7517;50.827
14:55:50:445;3609.557;6.333;32.385;83.711;716.7517;50.827
14:55:50:453;3603.73;6.333;32.39;83.711;716.7517;50.827
14:55:50:460;3579.435;6.333;32.386;83.711;716.7517;50.827
14:55:50:468;3629.003;6.332;32.388;83.711;716.7517;50.827
14:55:50:476;3657.379;6.331;32.383;83.711;716.7517;50.827
14:55:50:484;3697.651;6.332;32.387;83.711;716.7517;50.827
14:55:50:492;3584.369;6.332;32.38;83.711;716.7517;50.827
14:55:50:500;3624.752;6.331;32.382;83.711;716.7517;48.984
14:55:50:507;3627.171;6.331;32.387;83.711;716.7517;48.984
14:55:50:515;3707.228;6.331;32.384;83.711;716.7517;48.984
14:55:50:523;3620.624;6.33;32.382;83.711;716.7517;48.984
14:55:50:531;3582.464;6.33;32.383;83.711;716.7517;48.984
14:55:50:539;3716.047;6.33;32.378;83.711;716.7517;48.984
14:55:50:546;3761.841;6.33;32.378;83.711;716.7517;48.984
14:55:50:554;3735.579;6.33;32.379;83.711;716.7517;48.984
14:55:50:562;3768.706;6.33;32.382;83.711;716.7517;48.984
14:55:50:570;3789.142;6.331;32.378;83.711;716.7517;48.984
14:55:50:578;3816.455;6.33;32.38;83.711;716.7517;48.984
14:55:50:585;3836.511;6.33;32.38;83.711;716.7517;48.984
14:55:50:593;3698.983;6.33;32.38;83.711;716.7517;48.984
14:55:50:601;3619.341;6.33;32.379;83.711;716.7517;48.984
14:55:50:609;3681.796;6.33;32.375;83.711;716.7517;48.984
14:55:50:617;3662.277;6.33;32.375;83.711;716.7517;48.984
14:55:50:625;3652.077;6.329;32.374;83.711;716.7517;48.984
14:55:50:632;3681.063;6.329;32.377;83.711;716.7517;48.984
14:55:50:640;3656.695;6.33;32.378;83.711;716.7517;48.984
14:55:50:648;3729.105;6.33;32.373;83.711;716.7517;48.984
14:55:50:656;3667.627;6.33;32.374;83.711;716.7517;48.984
14:55:50:664;3607.358;6.33;32.379;83.711;716.7517;48.984
14:55:50:671;3694.659;6.33;32.372;83.711;716.7517;48.984
14:55:50:679;3672.269;6.331;32.369;83.711;716.7517;48.984
14:55:50:687;3692.155;6.33;32.369;83.711;716.7517;48.984
14:55:50:695;3542.985;6.331;32.371;83.711;716.7517;48.984
14:55:50:703;3590.978;6.331;32.368;83.711;716.7517;48.984
14:55:50:710;3969.997;6.332;32.372;83.711;716.7517;48.984
14:55:50:718;5102.865;6.332;32.368;84.396;710.9342;48.984
14:55:50:726;6089.642;6.332;32.372;84.396;710.9342;48.984
14:55:50:734;5724.535;6.332;32.369;84.396;710.9342;48.984
14:55:50:742;4700.124;6.332;32.368;84.396;710.9342;48.984
14:55:50:750;4021.996;6.333;32.366;84.401;710.8921;47.192
14:55:50:757;3803.507;6.334;32.364;84.401;710.8921;47.192
14:55:50:765;3844.476;6.334;32.364;84.401;710.8921;47.192
14:55:50:773;3727.004;6.335;32.365;84.401;710.8921;47.192
14:55:50:781;3632.057;6.335;32.361;84.401;710.8921;47.192
14:55:50:789;3604.341;6.337;32.367;84.401;710.8921;47.192
14:55:50:796;3627.024;6.337;32.359;84.401;710.8921;47.192
14:55:50:804;3718.099;6.338;32.365;84.401;710.8921;47.192
14:55:50:812;3755.819;6.339;32.359;84.401;710.8921;47.192
14:55:50:820;3724.537;6.339;32.361;84.401;710.8921;47.192
14:55:50:828;3770.978;6.34;32.359;84.401;710.8921;47.192
14:55:50:835;3753.914;6.341;32.364;84.401;710.8921;47.192
14:55:50:843;3735.628;6.342;32.359;84.401;710.8921;47.192
14:55:50:851;3826.544;6.343;32.36;84.401;710.8921;47.192
14:55:50:859;3739.268;6.343;32.355;84.401;710.8921;47.192
14:55:50:867;3782.79;6.345;32.359;84.401;710.8921;47.192
14:55:50:875;3820.192;6.346;32.355;84.401;710.8921;47.192
14:55:50:882;3841.752;6.347;32.359;84.401;710.8921;47.192
14:55:50:890;3883.759;6.348;32.357;84.401;710.8921;47.192
14:55:50:898;3929.981;6.349;32.361;84.401;710.8921;47.192
14:55:50:906;3833.592;6.35;32.357;84.401;710.8921;47.192
14:55:50:914;3873.816;6.351;32.361;84.401;710.8921;47.192
14:55:50:921;3925.669;6.352;32.354;84.401;710.8921;47.192
14:55:50:929;3884.626;6.353;32.357;84.401;710.8921;47.192
14:55:50:937;3891.601;6.355;32.352;84.401;710.8921;47.192
14:55:50:945;3901.678;6.357;32.356;84.401;710.8921;47.192
14:55:50:953;3930.738;6.357;32.35;84.401;710.8921;47.192
14:55:50:960;3973.087;6.358;32.35;84.401;710.8921;47.192
14:55:50:968;3906.65;6.359;32.35;84.401;710.8921;47.192
14:55:50:976;3867.452;6.361;32.353;84.401;710.8921;47.192
14:55:50:984;3904.842;6.362;32.354;84.401;710.8921;47.192
14:55:50:992;3876.345;6.363;32.355;84.401;710.8921;47.192
14:55:51:000;3964.39;6.363;32.352;84.633;708.9433;45.435
14:55:51:007;3831.699;6.365;32.352;84.633;708.9433;45.435
14:55:51:015;3786.113;6.366;32.353;84.633;708.9433;45.435
14:55:51:023;3928.002;6.368;32.353;84.633;708.9433;45.435
14:55:51:031;3884.223;6.369;32.349;84.633;708.9433;45.435
14:55:51:039;3804.533;6.37;32.352;84.633;708.9433;45.435
14:55:51:046;3865.766;6.371;32.347;84.633;708.9433;45.435
14:55:51:054;3872.912;6.371;32.349;84.633;708.9433;45.435
14:55:51:062;3881.328;6.372;32.346;84.633;708.9433;45.435
14:55:51:070;3810.872;6.374;32.346;84.633;708.9433;45.435
14:55:51:078;3870.31;6.374;32.346;84.633;708.9433;45.435
14:55:51:085;3841.935;6.375;32.346;84.633;708.9433;45.435
14:55:51:093;3907.798;6.375;32.344;84.633;708.9433;45.435
14:55:51:101;3913.136;6.375;32.344;84.633;708.9433;45.435
14:55:51:109;3790.18;6.377;32.345;84.633;708.9433;45.435
14:55:51:117;3805.779;6.378;32.343;84.633;708.9433;45.435
14:55:51:125;3785.599;6.379;32.343;84.633;708.9433;45.435
14:55:51:132;3887.753;6.379;32.343;84.633;708.9433;45.435
14:55:51:140;3922.762;6.38;32.34;84.633;708.9433;45.435
14:55:51:148;3838.441;6.381;32.338;84.633;708.9433;45.435
14:55:51:156;3788.385;6.383;32.34;84.633;708.9433;45.435
14:55:51:164;3831.772;6.384;32.342;84.633;708.9433;45.435
14:55:51:171;3830.245;6.384;32.34;84.633;708.9433;45.435
14:55:51:179;3741.784;6.385;32.342;84.633;708.9433;45.435
14:55:51:187;3805.595;6.387;32.34;84.633;708.9433;45.435
14:55:51:195;3853.234;6.388;32.344;84.633;708.9433;45.435
14:55:51:203;3847.835;6.389;32.344;84.633;708.9433;45.435
14:55:51:210;3808.564;6.391;32.339;84.633;708.9433;45.435
14:55:51:218;3841.898;6.392;32.341;84.633;708.9433;45.435
14:55:51:226;3823.332;6.394;32.338;84.633;708.9433;45.435
14:55:51:234;3714.728;6.395;32.342;84.633;708.9433;45.435
14:55:51:242;3829.732;6.397;32.34;84.633;708.9433;45.435
14:55:51:250;3939.142;6.398;32.34;84.633;708.9433;43.839
14:55:51:257;3878.385;6.4;32.336;84.633;708.9433;43.839
14:55:51:265;3987.025;6.401;32.339;84.633;708.9433;43.839
14:55:51:273;3972.269;6.403;32.335;84.633;708.9433;43.839
14:55:51:281;3833.91;6.404;32.34;84.633;708.9433;43.839
14:55:51:289;3793.026;6.407;32.337;84.633;708.9433;43.839
14:55:51:296;3794.199;6.407;32.336;84.633;708.9433;43.839
14:55:51:304;3758.922;6.409;32.331;84.633;708.9433;43.839
14:55:51:312;3786.992;6.41;32.337;84.633;708.9433;43.839
14:55:51:320;3772.676;6.412;32.335;84.633;708.9433;43.839
14:55:51:328;3752.313;6.414;32.335;84.633;708.9433;43.839
14:55:51:335;3822.342;6.415;32.33;84.633;708.9433;43.839
14:55:51:343;3705.554;6.417;32.335;84.633;708.9433;43.839
14:55:51:351;3737.9;6.419;32.332;84.633;708.9433;43.839
14:55:51:359;3792.867;6.421;32.338;84.633;708.9433;43.839
14:55:51:367;3723.914;6.423;32.336;84.633;708.9433;43.839
14:55:51:375;3781.678;6.425;32.334;84.633;708.9433;43.839
14:55:51:382;3857.094;6.426;32.331;84.633;708.9433;43.839
14:55:51:390;3766.153;6.428;32.336;84.633;708.9433;43.839
14:55:51:398;3848.189;6.431;32.334;84.633;708.9433;43.839
14:55:51:406;4243.564;6.432;32.336;84.633;708.9433;43.839
14:55:51:414;5262.625;6.434;32.333;84.633;708.9433;43.839
14:55:51:421;6054.365;6.435;32.332;84.633;708.9433;43.839
14:55:51:429;5427.479;6.438;32.335;84.633;708.9433;43.839
14:55:51:437;4535.649;6.44;32.334;68.115;880.8632;43.839
14:55:51:445;4012.945;6.442;32.33;68.115;880.8632;43.839
14:55:51:453;4014.728;6.445;32.335;68.115;880.8632;43.839
14:55:51:460;3923.067;6.448;32.33;68.115;880.8632;43.839
14:55:51:468;3830.05;6.45;32.333;68.12;880.7986;43.839
14:55:51:476;3780.469;6.452;32.329;68.12;880.7986;43.839
14:55:51:484;3776.621;6.455;32.332;68.12;880.7986;43.839
14:55:51:492;3832.102;6.457;32.33;68.12;880.7986;43.839
14:55:51:500;3907.981;6.46;32.332;68.12;880.7986;42.348
14:55:51:507;3836.108;6.463;32.33;68.12;880.7986;42.348
14:55:51:515;3860.331;6.465;32.337;68.12;880.7986;42.348
14:55:51:523;3920.221;6.468;32.329;68.12;880.7986;42.348
14:55:51:531;3834.276;6.47;32.333;68.12;880.7986;42.348
14:55:51:539;3850.302;6.473;32.333;68.12;880.7986;42.348
