Time_Biotrace;ECG;SCR;Temp;HR;RR;HRV_LF
11:00:15:390;6825.974;8.482;31.192;100.233;598.6052;21.048
11:00:15:398;7093.409;8.481;31.193;100.233;598.6052;21.048
11:00:15:406;6849.463;8.481;31.193;100.233;598.6052;21.048
11:00:15:414;6776.283;8.482;31.191;100.233;598.6052;21.048
11:00:15:421;6903.441;8.482;31.191;100.233;598.6052;21.048
11:00:15:429;7174.102;8.481;31.195;100.233;598.6052;21.048
11:00:15:437;7130.958;8.481;31.193;100.233;598.6052;21.048
11:00:15:445;7098.136;8.481;31.192;100.233;598.6052;21.048
11:00:15:453;7130.164;8.481;31.189;100.233;598.6052;21.048
11:00:15:460;7385.384;8.479;31.19;100.233;598.6052;21.048
11:00:15:468;7071.642;8.479;31.189;100.233;598.6052;21.048
11:00:15:476;7168.189;8.478;31.188;100.233;598.6052;21.048
11:00:15:484;7326.801;8.478;31.19;100.233;598.6052;21.048
11:00:15:492;6962.245;8.478;31.191;100.233;598.6052;21.048
11:00:15:500;6984.195;8.477;31.189;100.233;598.6052;21.468
11:00:15:507;6984.537;8.477;31.187;100.233;598.6052;21.468
11:00:15:515;6927.493;8.476;31.188;100.233;598.6052;21.468
11:00:15:523;6957.615;8.476;31.191;100.233;598.6052;21.468
11:00:15:531;6837.529;8.474;31.189;100.233;598.6052;21.468
11:00:15:539;6807.993;8.474;31.187;100.233;598.6052;21.468
11:00:15:546;6713.461;8.475;31.188;100.233;598.6052;21.468
11:00:15:554;6665.688;8.473;31.189;100.233;598.6052;21.468
11:00:15:562;6685.318;8.473;31.187;100.233;598.6052;21.468
11:00:15:570;6665.469;8.473;31.189;100.233;598.6052;21.468
11:00:15:578;6757.191;8.471;31.187;100.233;598.6052;21.468
11:00:15:585;6853.104;8.471;31.189;100.233;598.6052;21.468
11:00:15:593;6671.527;8.468;31.182;100.233;598.6052;21.468
11:00:15:601;6731.222;8.469;31.183;100.233;598.6052;21.468
11:00:15:609;6814.382;8.469;31.187;100.233;598.6052;21.468
11:00:15:617;6751.597;8.468;31.187;100.233;598.6052;21.468
11:00:15:625;6869.728;8.468;31.188;100.233;598.6052;21.468
11:00:15:632;6625.062;8.466;31.186;100.233;598.6052;21.468
11:00:15:640;6764.923;8.465;31.187;100.233;598.6052;21.468
11:00:15:648;6775.697;8.466;31.188;100.233;598.6052;21.468
11:00:15:656;6777.15;8.464;31.185;100.233;598.6052;21.468
11:00:15:664;6733.433;8.465;31.188;100.233;598.6052;21.468
11:00:15:671;6880.856;8.462;31.189;100.233;598.6052;21.468
11:00:15:679;6695.921;8.461;31.186;100.233;598.6052;21.468
11:00:15:687;6795.681;8.461;31.184;100.233;598.6052;21.468
11:00:15:695;6739.479;8.461;31.188;100.233;598.6052;21.468
11:00:15:703;6793.592;8.461;31.186;100.233;598.6052;21.468
11:00:15:710;6749.777;8.461;31.186;100.233;598.6052;21.468
11:00:15:718;6760.697;8.46;31.187;100.233;598.6052;21.468
11:00:15:726;6769.504;8.458;31.186;100.233;598.6052;21.468
11:00:15:734;7067.22;8.458;31.185;100.233;598.6052;21.468
11:00:15:742;6883.788;8.457;31.185;100.233;598.6052;21.468
11:00:15:750;6818.535;8.458;31.182;100.233;598.6052;21.888
11:00:15:757;6830.689;8.456;31.184;100.233;598.6052;21.888
11:00:15:765;6683.645;8.456;31.188;100.233;598.6052;21.888
11:00:15:773;6652.96;8.456;31.185;100.233;598.6052;21.888
11:00:15:781;6823.323;8.454;31.184;100.233;598.6052;21.888
11:00:15:789;6642.822;8.455;31.185;100.233;598.6052;21.888
11:00:15:796;6608.193;8.455;31.186;100.233;598.6052;21.888
11:00:15:804;6739.638;8.454;31.186;100.233;598.6052;21.888
11:00:15:812;6687.957;8.455;31.181;100.233;598.6052;21.888
11:00:15:820;6733.555;8.454;31.181;100.233;598.6052;21.888
11:00:15:828;6554.776;8.453;31.185;100.233;598.6052;21.888
11:00:15:835;6730.563;8.452;31.184;100.233;598.6052;21.888
11:00:15:843;7133.499;8.452;31.182;100.233;598.6052;21.888
11:00:15:851;7731.35;8.452;31.182;100.233;598.6052;21.888
11:00:15:859;7560.193;8.452;31.185;100.233;598.6052;21.888
11:00:15:867;6494.422;8.452;31.183;100.233;598.6052;21.888
11:00:15:875;6327.907;8.452;31.182;100.233;598.6052;21.888
11:00:15:882;6392.696;8.452;31.183;100.233;598.6052;21.888
11:00:15:890;6433.873;8.452;31.184;100.233;598.6052;21.888
11:00:15:898;6669.671;8.452;31.185;100.233;598.6052;21.888
11:00:15:906;6590.652;8.452;31.185;100.233;598.6052;21.888
11:00:15:914;6605.371;8.453;31.183;100.233;598.6052;21.888
11:00:15:921;6704.984;8.452;31.183;100.233;598.6052;21.888
11:00:15:929;6769.504;8.452;31.184;100.233;598.6052;21.888
11:00:15:937;6733.103;8.452;31.183;100.233;598.6052;21.888
11:00:15:945;6797.794;8.452;31.184;100.233;598.6052;21.888
11:00:15:953;6639.548;8.452;31.182;100.233;598.6052;21.888
11:00:15:960;6707.024;8.452;31.181;100.233;598.6052;21.888
11:00:15:968;6749.74;8.452;31.181;100.233;598.6052;21.888
11:00:15:976;6802.387;8.451;31.184;100.233;598.6052;21.888
11:00:15:984;6932.269;8.453;31.182;100.233;598.6052;21.888
11:00:15:992;6851.088;8.453;31.183;100.233;598.6052;21.888
11:00:16:000;6712.912;8.453;31.184;100.233;598.6052;22.309
11:00:16:007;7034.386;8.454;31.182;100.233;598.6052;22.309
11:00:16:015;6971.956;8.453;31.182;100.233;598.6052;22.309
11:00:16:023;6934.174;8.454;31.184;100.233;598.6052;22.309
11:00:16:031;6916.34;8.455;31.184;100.233;598.6052;22.309
11:00:16:039;6993.478;8.454;31.183;100.233;598.6052;22.309
11:00:16:046;7208.34;8.455;31.183;100.233;598.6052;22.309
11:00:16:054;7082.647;8.455;31.179;100.233;598.6052;22.309
11:00:16:062;7368.039;8.455;31.184;100.233;598.6052;22.309
11:00:16:070;7094.435;8.456;31.183;100.233;598.6052;22.309
11:00:16:078;7011.605;8.456;31.179;100.233;598.6052;22.309
11:00:16:085;7041.471;8.458;31.183;100.233;598.6052;22.309
11:00:16:093;7083.93;8.459;31.183;100.233;598.6052;22.309
11:00:16:101;6927.041;8.459;31.18;100.233;598.6052;22.309
11:00:16:109;7086.605;8.46;31.179;100.233;598.6052;22.309
11:00:16:117;6623.021;8.459;31.182;100.233;598.6052;22.309
11:00:16:125;6897.358;8.461;31.182;100.233;598.6052;22.309
11:00:16:132;6608.278;8.461;31.182;100.233;598.6052;22.309
11:00:16:140;6618.869;8.463;31.184;100.233;598.6052;22.309
11:00:16:148;6705.131;8.463;31.181;100.233;598.6052;22.309
11:00:16:156;6680.835;8.464;31.181;100.233;598.6052;22.309
11:00:16:164;6785.726;8.464;31.18;100.233;598.6052;22.309
11:00:16:171;6699.243;8.465;31.18;100.233;598.6052;22.309
11:00:16:179;6622.436;8.467;31.18;100.233;598.6052;22.309
11:00:16:187;6678.991;8.467;31.182;100.233;598.6052;22.309
11:00:16:195;6737;8.467;31.181;100.233;598.6052;22.309
11:00:16:203;6626.906;8.469;31.183;100.233;598.6052;22.309
11:00:16:210;6681.544;8.471;31.18;100.233;598.6052;22.309
11:00:16:218;6884.239;8.471;31.177;100.233;598.6052;22.309
11:00:16:226;6604.956;8.473;31.179;100.233;598.6052;22.309
11:00:16:234;6655.44;8.473;31.18;100.233;598.6052;22.309
11:00:16:242;6799.589;8.473;31.18;100.233;598.6052;22.309
11:00:16:250;6882.664;8.476;31.181;100.233;598.6052;22.728
11:00:16:257;6606.226;8.475;31.179;100.233;598.6052;22.728
11:00:16:265;6629.227;8.476;31.176;100.233;598.6052;22.728
11:00:16:273;6787.582;8.479;31.177;100.233;598.6052;22.728
11:00:16:281;6646.584;8.479;31.178;100.233;598.6052;22.728
11:00:16:289;6719.593;8.479;31.178;100.233;598.6052;22.728
11:00:16:296;6741.177;8.481;31.177;100.233;598.6052;22.728
11:00:16:304;6699.28;8.483;31.178;100.233;598.6052;22.728
11:00:16:312;6851.186;8.484;31.179;100.233;598.6052;22.728
11:00:16:320;6795.791;8.485;31.179;100.233;598.6052;22.728
11:00:16:328;6684.048;8.487;31.181;100.233;598.6052;22.728
11:00:16:335;6630.497;8.487;31.176;100.233;598.6052;22.728
11:00:16:343;6922.68;8.489;31.18;100.233;598.6052;22.728
11:00:16:351;6770.701;8.489;31.182;100.233;598.6052;22.728
11:00:16:359;6703.445;8.491;31.181;100.233;598.6052;22.728
11:00:16:367;6824.948;8.492;31.183;100.233;598.6052;22.728
11:00:16:375;6862.9;8.493;31.179;100.233;598.6052;22.728
11:00:16:382;6657.236;8.494;31.177;100.233;598.6052;22.728
11:00:16:390;6808.458;8.495;31.178;100.233;598.6052;22.728
11:00:16:398;6719.63;8.498;31.179;100.233;598.6052;22.728
11:00:16:406;6620.615;8.499;31.18;100.233;598.6052;22.728
11:00:16:414;6680.505;8.5;31.179;100.233;598.6052;22.728
11:00:16:421;6623.852;8.501;31.178;100.233;598.6052;22.728
11:00:16:429;6718.921;8.503;31.179;100.233;598.6052;22.728
11:00:16:437;6613.787;8.505;31.176;100.233;598.6052;22.728
11:00:16:445;6566.491;8.506;31.179;100.233;598.6052;22.728
11:00:16:453;6815.2;8.506;31.177;100.233;598.6052;22.728
11:00:16:460;7319.643;8.508;31.178;100.233;598.6052;22.728
11:00:16:468;7787.832;8.51;31.18;74.851;801.5925;22.728
11:00:16:476;7151.088;8.512;31.179;74.851;801.5925;22.728
11:00:16:484;6326.502;8.513;31.178;74.851;801.5925;22.728
11:00:16:492;6240.729;8.514;31.18;74.851;801.5925;22.728
11:00:16:500;6279.683;8.515;31.177;74.851;801.5925;23.146
11:00:16:507;6549.231;8.516;31.18;74.851;801.5925;23.146
11:00:16:515;6678.099;8.518;31.179;74.851;801.5925;23.146
11:00:16:523;6697.973;8.519;31.178;74.851;801.5925;23.146
11:00:16:531;6722.843;8.52;31.179;74.851;801.5925;23.146
11:00:16:539;6678.649;8.522;31.178;74.851;801.5925;23.146
11:00:16:546;6720.143;8.523;31.181;74.851;801.5925;23.146
11:00:16:554;6849.977;8.525;31.18;74.851;801.5925;23.146
11:00:16:562;6579.988;8.526;31.183;74.851;801.5925;23.146
11:00:16:570;6696.421;8.528;31.181;74.851;801.5925;23.146
11:00:16:578;6755.237;8.528;31.182;74.851;801.5925;23.146
11:00:16:585;6863.853;8.531;31.181;74.851;801.5925;23.146
11:00:16:593;6800.103;8.532;31.185;74.851;801.5925;23.146
11:00:16:601;6900.278;8.533;31.184;74.851;801.5925;23.146
11:00:16:609;6756.08;8.533;31.181;74.851;801.5925;23.146
11:00:16:617;6861.581;8.535;31.181;74.851;801.5925;23.146
11:00:16:625;6931.707;8.537;31.18;74.851;801.5925;23.146
11:00:16:632;7087.717;8.539;31.18;74.851;801.5925;23.146
11:00:16:640;7011.642;8.54;31.182;74.851;801.5925;23.146
11:00:16:648;6992.538;8.541;31.179;74.851;801.5925;23.146
11:00:16:656;7092.407;8.544;31.182;74.851;801.5925;23.146
11:00:16:664;7267.937;8.543;31.183;74.851;801.5925;23.146
11:00:16:671;7226.577;8.545;31.182;74.851;801.5925;23.146
11:00:16:679;7170.889;8.548;31.18;74.851;801.5925;23.146
11:00:16:687;7160.018;8.549;31.18;74.851;801.5925;23.146
11:00:16:695;7099.883;8.55;31.176;74.851;801.5925;23.146
11:00:16:703;7083.649;8.55;31.175;74.851;801.5925;23.146
11:00:16:710;7136.577;8.551;31.179;74.851;801.5925;23.146
11:00:16:718;7021.353;8.552;31.183;74.851;801.5925;23.146
11:00:16:726;7153.299;8.555;31.183;74.851;801.5925;23.146
11:00:16:734;6995.017;8.555;31.181;74.851;801.5925;23.146
11:00:16:742;6898.226;8.556;31.181;74.851;801.5925;23.146
11:00:16:750;6860.273;8.558;31.179;74.851;801.5925;23.561
11:00:16:757;6851.918;8.559;31.18;74.851;801.5925;23.561
11:00:16:765;6765.791;8.561;31.181;74.851;801.5925;23.561
11:00:16:773;6808.91;8.561;31.183;74.851;801.5925;23.561
11:00:16:781;6718.384;8.563;31.181;74.851;801.5925;23.561
11:00:16:789;6711.788;8.563;31.181;74.851;801.5925;23.561
11:00:16:796;6955.465;8.565;31.178;74.851;801.5925;23.561
11:00:16:804;6872.647;8.566;31.179;74.851;801.5925;23.561
11:00:16:812;6707.928;8.567;31.18;74.851;801.5925;23.561
11:00:16:820;6925.257;8.568;31.182;74.851;801.5925;23.561
11:00:16:828;6806.466;8.568;31.181;74.851;801.5925;23.561
11:00:16:835;6818.413;8.57;31.182;74.851;801.5925;23.561
11:00:16:843;6935.127;8.571;31.184;74.851;801.5925;23.561
11:00:16:851;6835.233;8.572;31.184;74.851;801.5925;23.561
11:00:16:859;6918.332;8.573;31.184;74.851;801.5925;23.561
11:00:16:867;6882.077;8.574;31.183;74.851;801.5925;23.561
11:00:16:875;6747.395;8.575;31.183;74.851;801.5925;23.561
11:00:16:882;6933.93;8.576;31.184;74.851;801.5925;23.561
11:00:16:890;6897.554;8.577;31.18;74.851;801.5925;23.561
11:00:16:898;6939.683;8.578;31.181;74.851;801.5925;23.561
11:00:16:906;6871.194;8.58;31.183;74.851;801.5925;23.561
11:00:16:914;6858.001;8.579;31.183;74.851;801.5925;23.561
11:00:16:921;6777.016;8.581;31.185;74.851;801.5925;23.561
11:00:16:929;6846.006;8.581;31.186;74.851;801.5925;23.561
11:00:16:937;7018.946;8.584;31.182;74.851;801.5925;23.561
11:00:16:945;7048.604;8.583;31.185;74.851;801.5925;23.561
11:00:16:953;6995.591;8.584;31.184;74.851;801.5925;23.561
11:00:16:960;6969.439;8.586;31.183;74.851;801.5925;23.561
11:00:16:968;7067.733;8.586;31.186;74.851;801.5925;23.561
11:00:16:976;6797.867;8.588;31.186;74.851;801.5925;23.561
11:00:16:984;6814.26;8.588;31.185;74.851;801.5925;23.561
11:00:16:992;6850.905;8.588;31.187;74.851;801.5925;23.561
11:00:17:000;6776.833;8.59;31.185;74.851;801.5925;23.972
11:00:17:007;6798.332;8.591;31.187;74.851;801.5925;23.972
11:00:17:015;6862.362;8.591;31.185;74.851;801.5925;23.972
11:00:17:023;6732.346;8.592;31.187;74.851;801.5925;23.972
11:00:17:031;6724.809;8.592;31.188;74.851;801.5925;23.972
11:00:17:039;6799.846;8.595;31.187;74.851;801.5925;23.972
11:00:17:046;6951.911;8.594;31.186;74.851;801.5925;23.972
11:00:17:054;7053.124;8.594;31.187;74.851;801.5925;23.972
11:00:17:062;7587.86;8.596;31.188;100.228;598.6351;23.972
11:00:17:070;7935.145;8.597;31.185;100.228;598.6351;23.972
11:00:17:078;6833.034;8.597;31.186;100.228;598.6351;23.972
11:00:17:085;6526.572;8.597;31.188;100.228;598.6351;23.972
11:00:17:093;6417.688;8.598;31.188;100.233;598.6052;23.972
11:00:17:101;6460.868;8.599;31.185;100.233;598.6052;23.972
11:00:17:109;6662.781;8.6;31.188;100.233;598.6052;23.972
11:00:17:117;6843.649;8.6;31.184;100.233;598.6052;23.972
11:00:17:125;6888.234;8.6;31.186;100.233;598.6052;23.972
11:00:17:132;6772.228;8.601;31.186;100.233;598.6052;23.972
11:00:17:140;6760.062;8.601;31.187;100.233;598.6052;23.972
11:00:17:148;6730.123;8.602;31.187;100.233;598.6052;23.972
11:00:17:156;6845.896;8.602;31.189;100.233;598.6052;23.972
11:00:17:164;7119.525;8.602;31.19;100.233;598.6052;23.972
11:00:17:171;6851.918;8.604;31.189;100.233;598.6052;23.972
11:00:17:179;6825.485;8.603;31.184;100.233;598.6052;23.972
11:00:17:187;6842.464;8.604;31.185;100.233;598.6052;23.972
11:00:17:195;6935.884;8.604;31.185;100.233;598.6052;23.972
11:00:17:203;6918.258;8.605;31.188;100.233;598.6052;23.972
11:00:17:210;6974.899;8.604;31.187;100.233;598.6052;23.972
11:00:17:218;6996.728;8.605;31.186;100.233;598.6052;23.972
11:00:17:226;7009.04;8.606;31.187;100.233;598.6052;23.972
11:00:17:234;7055.384;8.605;31.185;100.233;598.6052;23.972
11:00:17:242;7084.199;8.606;31.187;100.233;598.6052;23.972
11:00:17:250;7270.893;8.606;31.186;100.233;598.6052;24.38
11:00:17:257;7416.801;8.605;31.185;100.233;598.6052;24.38
11:00:17:265;7399.798;8.606;31.188;100.233;598.6052;24.38
11:00:17:273;7239.769;8.606;31.186;100.233;598.6052;24.38
11:00:17:281;7259.777;8.606;31.184;100.233;598.6052;24.38
11:00:17:289;7201.805;8.607;31.188;100.233;598.6052;24.38
11:00:17:296;7215.254;8.606;31.188;100.233;598.6052;24.38
11:00:17:304;7196.626;8.606;31.193;100.233;598.6052;24.38
11:00:17:312;7139.582;8.606;31.191;100.233;598.6052;24.38
11:00:17:320;7041.813;8.606;31.19;100.233;598.6052;24.38
11:00:17:328;6931.108;8.606;31.191;100.233;598.6052;24.38
11:00:17:335;7001.149;8.606;31.19;100.233;598.6052;24.38
11:00:17:343;6993.771;8.606;31.193;100.233;598.6052;24.38
11:00:17:351;6969.305;8.607;31.192;100.233;598.6052;24.38
11:00:17:359;6726.568;8.606;31.193;100.233;598.6052;24.38
11:00:17:367;6764.349;8.607;31.193;100.233;598.6052;24.38
11:00:17:375;6752.806;8.607;31.195;100.233;598.6052;24.38
11:00:17:382;6867.542;8.607;31.191;100.233;598.6052;24.38
11:00:17:390;6938.01;8.607;31.188;100.233;598.6052;24.38
11:00:17:398;6961.512;8.606;31.19;100.233;598.6052;24.38
11:00:17:406;6914.691;8.605;31.195;100.233;598.6052;24.38
11:00:17:414;6801.751;8.604;31.192;100.233;598.6052;24.38
11:00:17:421;6908.107;8.604;31.192;100.233;598.6052;24.38
11:00:17:429;6848.755;8.603;31.19;100.233;598.6052;24.38
11:00:17:437;6753.783;8.603;31.193;100.233;598.6052;24.38
11:00:17:445;6890.555;8.603;31.193;100.233;598.6052;24.38
11:00:17:453;6906.727;8.602;31.192;100.233;598.6052;24.38
11:00:17:460;6950.53;8.602;31.192;100.233;598.6052;24.38
11:00:17:468;6848.901;8.601;31.193;100.233;598.6052;24.38
11:00:17:476;6849.28;8.6;31.193;100.233;598.6052;24.38
11:00:17:484;6857.317;8.599;31.193;100.233;598.6052;24.38
11:00:17:492;6866.857;8.599;31.194;100.233;598.6052;24.38
11:00:17:500;6925.893;8.597;31.194;100.233;598.6052;24.784
11:00:17:507;6907.045;8.598;31.192;100.233;598.6052;24.784
11:00:17:515;6815.261;8.597;31.195;100.233;598.6052;24.784
11:00:17:523;6879.573;8.595;31.192;100.233;598.6052;24.784
11:00:17:531;7033.8;8.595;31.193;100.233;598.6052;24.784
11:00:17:539;6802.021;8.597;31.192;100.233;598.6052;24.784
11:00:17:546;6946.292;8.594;31.193;100.233;598.6052;24.784
11:00:17:554;6953.352;8.594;31.194;100.233;598.6052;24.784
11:00:17:562;6896.564;8.593;31.195;100.233;598.6052;24.784
11:00:17:570;7037.574;8.592;31.196;100.233;598.6052;24.784
11:00:17:578;7005.485;8.592;31.198;100.233;598.6052;24.784
11:00:17:585;6828.16;8.592;31.193;100.233;598.6052;24.784
11:00:17:593;6769.846;8.59;31.195;100.233;598.6052;24.784
11:00:17:601;6757.924;8.589;31.194;100.233;598.6052;24.784
11:00:17:609;6857.916;8.588;31.196;100.233;598.6052;24.784
11:00:17:617;6803.962;8.588;31.193;100.233;598.6052;24.784
11:00:17:625;6743.999;8.586;31.194;100.233;598.6052;24.784
11:00:17:632;6737.562;8.586;31.195;100.233;598.6052;24.784
11:00:17:640;6753.93;8.586;31.195;100.233;598.6052;24.784
11:00:17:648;6808.885;8.584;31.197;100.233;598.6052;24.784
11:00:17:656;7008.405;8.584;31.195;100.233;598.6052;24.784
11:00:17:664;7433.267;8.582;31.196;100.233;598.6052;24.784
11:00:17:671;8023.544;8.582;31.196;100.233;598.6052;24.784
11:00:17:679;7315.637;8.58;31.197;100.233;598.6052;24.784
11:00:17:687;6465.595;8.581;31.198;99.257;604.4914;24.784
11:00:17:695;6241.401;8.58;31.2;99.257;604.4914;24.784
11:00:17:703;6399.279;8.579;31.199;99.257;604.4914;24.784
11:00:17:710;6693.429;8.577;31.194;99.257;604.4914;24.784
11:00:17:718;6752.378;8.576;31.194;99.262;604.4609;24.784
11:00:17:726;6807.322;8.574;31.197;99.262;604.4609;24.784
11:00:17:734;6776.54;8.573;31.199;99.262;604.4609;24.784
11:00:17:742;6793.628;8.572;31.198;99.262;604.4609;24.784
11:00:17:750;6733.25;8.571;31.201;99.262;604.4609;25.186
11:00:17:757;6856.316;8.57;31.198;99.262;604.4609;25.186
11:00:17:765;6818.034;8.569;31.2;99.262;604.4609;25.186
11:00:17:773;6825.791;8.569;31.198;99.262;604.4609;25.186
11:00:17:781;6771.263;8.567;31.2;99.262;604.4609;25.186
11:00:17:789;6851.1;8.566;31.199;99.262;604.4609;25.186
11:00:17:796;6865.685;8.565;31.199;99.262;604.4609;25.186
11:00:17:804;6888.429;8.564;31.196;99.262;604.4609;25.186
11:00:17:812;6907.851;8.562;31.2;99.262;604.4609;25.186
11:00:17:820;6893.914;8.561;31.201;99.262;604.4609;25.186
11:00:17:828;6955.49;8.562;31.202;99.262;604.4609;25.186
11:00:17:835;6952.888;8.56;31.202;99.262;604.4609;25.186
11:00:17:843;7086.911;8.557;31.201;99.262;604.4609;25.186
11:00:17:851;7220.543;8.556;31.2;99.262;604.4609;25.186
11:00:17:859;7314.72;8.556;31.203;99.262;604.4609;25.186
11:00:17:867;7124.276;8.553;31.205;99.262;604.4609;25.186
11:00:17:875;7272.933;8.553;31.203;99.262;604.4609;25.186
11:00:17:882;7430.628;8.552;31.2;99.262;604.4609;25.186
11:00:17:890;7190.653;8.552;31.205;99.262;604.4609;25.186
11:00:17:898;7131.104;8.55;31.203;99.262;604.4609;25.186
11:00:17:906;7120.758;8.549;31.202;99.262;604.4609;25.186
11:00:17:914;7066.878;8.547;31.205;99.262;604.4609;25.186
11:00:17:921;7075.111;8.547;31.205;99.262;604.4609;25.186
11:00:17:929;7010.054;8.544;31.205;99.262;604.4609;25.186
11:00:17:937;6942.933;8.544;31.202;99.262;604.4609;25.186
11:00:17:945;6779.679;8.542;31.204;99.262;604.4609;25.186
11:00:17:953;6991.78;8.54;31.202;99.262;604.4609;25.186
11:00:17:960;6883.836;8.538;31.203;99.262;604.4609;25.186
11:00:17:968;6700.538;8.539;31.206;99.262;604.4609;25.186
11:00:17:976;6773.975;8.537;31.204;99.262;604.4609;25.186
11:00:17:984;6729.524;8.536;31.208;99.262;604.4609;25.186
11:00:17:992;6686.039;8.535;31.206;99.262;604.4609;25.186
11:00:18:000;6784.357;8.533;31.203;99.262;604.4609;25.584
11:00:18:007;6760.062;8.532;31.204;99.262;604.4609;25.584
11:00:18:015;6887.232;8.531;31.205;99.262;604.4609;25.584
11:00:18:023;6794.447;8.527;31.205;99.262;604.4609;25.584
11:00:18:031;6808.922;8.526;31.204;99.262;604.4609;25.584
11:00:18:039;6789.476;8.525;31.206;99.262;604.4609;25.584
11:00:18:046;6951.275;8.525;31.207;99.262;604.4609;25.584
11:00:18:054;6831.471;8.525;31.206;99.262;604.4609;25.584
11:00:18:062;6734.068;8.521;31.207;99.262;604.4609;25.584
11:00:18:070;6785.994;8.519;31.207;99.262;604.4609;25.584
11:00:18:078;6793.47;8.518;31.207;99.262;604.4609;25.584
11:00:18:085;6860.286;8.517;31.206;99.262;604.4609;25.584
11:00:18:093;6802.191;8.515;31.207;99.262;604.4609;25.584
11:00:18:101;6887.134;8.515;31.208;99.262;604.4609;25.584
11:00:18:109;6716.54;8.513;31.205;99.262;604.4609;25.584
11:00:18:117;6779.41;8.512;31.204;99.262;604.4609;25.584
11:00:18:125;6842.806;8.509;31.205;99.262;604.4609;25.584
11:00:18:132;6820.893;8.509;31.211;99.262;604.4609;25.584
11:00:18:140;6905.42;8.508;31.21;99.262;604.4609;25.584
11:00:18:148;6915.424;8.506;31.21;99.262;604.4609;25.584
11:00:18:156;6992.318;8.503;31.209;99.262;604.4609;25.584
11:00:18:164;6969.573;8.502;31.207;99.262;604.4609;25.584
11:00:18:171;6907.912;8.502;31.207;99.262;604.4609;25.584
11:00:18:179;6767.354;8.499;31.211;99.262;604.4609;25.584
11:00:18:187;6757.179;8.5;31.212;99.262;604.4609;25.584
11:00:18:195;6794.093;8.497;31.213;99.262;604.4609;25.584
11:00:18:203;6700.379;8.496;31.209;99.262;604.4609;25.584
11:00:18:210;6958.299;8.495;31.207;99.262;604.4609;25.584
11:00:18:218;6660.302;8.494;31.208;99.262;604.4609;25.584
11:00:18:226;6672.871;8.492;31.207;99.262;604.4609;25.584
11:00:18:234;6779.422;8.49;31.208;99.262;604.4609;25.584
11:00:18:242;6605.97;8.49;31.211;99.262;604.4609;25.584
11:00:18:250;6682.008;8.489;31.212;99.262;604.4609;25.979
11:00:18:257;6649.198;8.487;31.212;99.262;604.4609;25.979
11:00:18:265;6844.443;8.486;31.211;99.262;604.4609;25.979
11:00:18:273;7736.285;8.484;31.208;99.262;604.4609;25.979
