ECG;SCR;Temp;HR;HRV_LF
6752.806;8.607;31.195;100.233;24.38
6867.542;8.607;31.191;100.233;24.38
6938.01;8.607;31.188;100.233;24.38
6961.512;8.606;31.19;100.233;24.38
6914.691;8.605;31.195;100.233;24.38
6801.751;8.604;31.192;100.233;24.38
6908.107;8.604;31.192;100.233;24.38
6848.755;8.603;31.19;100.233;24.38
6753.783;8.603;31.193;100.233;24.38
6890.555;8.603;31.193;100.233;24.38
6906.727;8.602;31.192;100.233;24.38
6950.53;8.602;31.192;100.233;24.38
6848.901;8.601;31.193;100.233;24.38
6849.28;8.6;31.193;100.233;24.38
6857.317;8.599;31.193;100.233;24.38
6866.857;8.599;31.194;100.233;24.38
6925.893;8.597;31.194;100.233;24.784
6907.045;8.598;31.192;100.233;24.784
6815.261;8.597;31.195;100.233;24.784
6879.573;8.595;31.192;100.233;24.784
7033.8;8.595;31.193;100.233;24.784
6802.021;8.597;31.192;100.233;24.784
6946.292;8.594;31.193;100.233;24.784
6953.352;8.594;31.194;100.233;24.784
6896.564;8.593;31.195;100.233;24.784
7037.574;8.592;31.196;100.233;24.784
7005.485;8.592;31.198;100.233;24.784
6828.16;8.592;31.193;100.233;24.784
6769.846;8.59;31.195;100.233;24.784
6757.924;8.589;31.194;100.233;24.784
6857.916;8.588;31.196;100.233;24.784
6803.962;8.588;31.193;100.233;24.784
6743.999;8.586;31.194;100.233;24.784
6737.562;8.586;31.195;100.233;24.784
6753.93;8.586;31.195;100.233;24.784
6808.885;8.584;31.197;100.233;24.784
7008.405;8.584;31.195;100.233;24.784
7433.267;8.582;31.196;100.233;24.784
8023.544;8.582;31.196;100.233;24.784
7315.637;8.58;31.197;100.233;24.784
6465.595;8.581;31.198;99.257;24.784
6241.401;8.58;31.2;99.257;24.784
6399.279;8.579;31.199;99.257;24.784
6693.429;8.577;31.194;99.257;24.784
6752.378;8.576;31.194;99.262;24.784
6807.322;8.574;31.197;99.262;24.784
6776.54;8.573;31.199;99.262;24.784
6793.628;8.572;31.198;99.262;24.784
6733.25;8.571;31.201;99.262;25.186
6856.316;8.57;31.198;99.262;25.186
6818.034;8.569;31.2;99.262;25.186
6825.791;8.569;31.198;99.262;25.186
6771.263;8.567;31.2;99.262;25.186
6851.1;8.566;31.199;99.262;25.186
6865.685;8.565;31.199;99.262;25.186
6888.429;8.564;31.196;99.262;25.186
6907.851;8.562;31.2;99.262;25.186
6893.914;8.561;31.201;99.262;25.186
6955.49;8.562;31.202;99.262;25.186
6952.888;8.56;31.202;99.262;25.186
7086.911;8.557;31.201;99.262;25.186
7220.543;8.556;31.2;99.262;25.186
7314.72;8.556;31.203;99.262;25.186
7124.276;8.553;31.205;99.262;25.186
7272.933;8.553;31.203;99.262;25.186
7430.628;8.552;31.2;99.262;25.186
7190.653;8.552;31.205;99.262;25.186
7131.104;8.55;31.203;99.262;25.186
7120.758;8.549;31.202;99.262;25.186
7066.878;8.547;31.205;99.262;25.186
7075.111;8.547;31.205;99.262;25.186
7010.054;8.544;31.205;99.262;25.186
6942.933;8.544;31.202;99.262;25.186
6779.679;8.542;31.204;99.262;25.186
6991.78;8.54;31.202;99.262;25.186
6883.836;8.538;31.203;99.262;25.186
6700.538;8.539;31.206;99.262;25.186
6773.975;8.537;31.204;99.262;25.186
6729.524;8.536;31.208;99.262;25.186
6686.039;8.535;31.206;99.262;25.186
6784.357;8.533;31.203;99.262;25.584
6760.062;8.532;31.204;99.262;25.584
6887.232;8.531;31.205;99.262;25.584
6794.447;8.527;31.205;99.262;25.584
6808.922;8.526;31.204;99.262;25.584
6789.476;8.525;31.206;99.262;25.584
6951.275;8.525;31.207;99.262;25.584
6831.471;8.525;31.206;99.262;25.584
6734.068;8.521;31.207;99.262;25.584
6785.994;8.519;31.207;99.262;25.584
6793.47;8.518;31.207;99.262;25.584
6860.286;8.517;31.206;99.262;25.584
6802.191;8.515;31.207;99.262;25.584
6887.134;8.515;31.208;99.262;25.584
6716.54;8.513;31.205;99.262;25.584
6779.41;8.512;31.204;99.262;25.584
6842.806;8.509;31.205;99.262;25.584
6820.893;8.509;31.211;99.262;25.584
6905.42;8.508;31.21;99.262;25.584
6915.424;8.506;31.21;99.262;25.584
6992.318;8.503;31.209;99.262;25.584
6969.573;8.502;31.207;99.262;25.584
6907.912;8.502;31.207;99.262;25.584
6767.354;8.499;31.211;99.262;25.584
6757.179;8.5;31.212;99.262;25.584
6794.093;8.497;31.213;99.262;25.584
6700.379;8.496;31.209;99.262;25.584
6958.299;8.495;31.207;99.262;25.584
6660.302;8.494;31.208;99.262;25.584
6672.871;8.492;31.207;99.262;25.584
6779.422;8.49;31.208;99.262;25.584
6605.97;8.49;31.211;99.262;25.584
6682.008;8.489;31.212;99.262;25.979
6649.198;8.487;31.212;99.262;25.979
6844.443;8.486;31.211;99.262;25.979
7736.285;8.484;31.208;99.262;25.979
8011.159;8.482;31.21;99.097;25.979
6969.537;8.481;31.211;99.097;25.979
6449.373;8.48;31.206;99.097;25.979
6265.489;8.479;31.211;99.097;25.979
6488.413;8.478;31.207;99.102;25.979
6662.892;8.476;31.208;99.102;25.979
6675.766;8.476;31.209;99.102;25.979
6682.998;8.474;31.211;99.102;25.979
6723.673;8.474;31.209;99.102;25.979
6800.322;8.472;31.211;99.102;25.979
6761.271;8.471;31.211;99.102;25.979
6786.312;8.469;31.208;99.102;25.979
7011.019;8.467;31.209;99.102;25.979
6721.609;8.466;31.21;99.102;25.979
6697.814;8.466;31.208;99.102;25.979
6671.576;8.464;31.212;99.102;25.979
6779.923;8.463;31.211;99.102;25.979
6829.932;8.461;31.211;99.102;25.979
6909.354;8.46;31.212;99.102;25.979
6846.825;8.459;31.215;99.102;25.979
7021.622;8.459;31.214;99.102;25.979
7096.402;8.457;31.212;99.102;25.979
7009.749;8.456;31.212;99.102;25.979
7093.287;8.456;31.212;99.102;25.979
7110.266;8.454;31.212;99.102;25.979
7223.401;8.453;31.214;99.102;25.979
7153.08;8.453;31.216;99.102;25.979
7288.312;8.451;31.215;99.102;25.979
7280.689;8.45;31.212;99.102;26.37
7137.249;8.449;31.214;99.102;26.37
7093.312;8.449;31.214;99.102;26.37
7118.083;8.447;31.212;99.102;26.37
7068.405;8.447;31.211;99.102;26.37
6819.219;8.446;31.211;99.102;26.37
6858.001;8.444;31.213;99.102;26.37
6677.244;8.443;31.211;99.102;26.37
6789.268;8.442;31.213;99.102;26.37
6801.996;8.443;31.216;99.102;26.37
6643.506;8.441;31.217;99.102;26.37
6710.676;8.44;31.215;99.102;26.37
6717.761;8.439;31.216;99.102;26.37
6809.838;8.437;31.213;99.102;26.37
6751.78;8.436;31.213;99.102;26.37
6781.829;8.436;31.213;99.102;26.37
6924.183;8.434;31.216;99.102;26.37
6593.559;8.434;31.218;99.102;26.37
6640.196;8.433;31.218;99.102;26.37
6728.547;8.432;31.218;99.102;26.37
6769.162;8.433;31.216;99.102;26.37
6823.299;8.43;31.214;99.102;26.37
6739.895;8.429;31.215;99.102;26.37
6753.246;8.429;31.214;99.102;26.37
6772.582;8.429;31.214;99.102;26.37
6876.715;8.428;31.218;99.102;26.37
6774.39;8.428;31.22;99.102;26.37
6712.594;8.427;31.215;99.102;26.37
6791.65;8.426;31.214;99.102;26.37
6804.378;8.425;31.218;99.102;26.37
6776.796;8.423;31.217;99.102;26.37
6662.586;8.422;31.218;99.102;26.37
6748.079;8.423;31.216;99.102;26.755
6727.167;8.422;31.218;99.102;26.755
6710.225;8.421;31.218;99.102;26.755
6759.769;8.421;31.216;99.102;26.755
6827.146;8.42;31.217;99.102;26.755
6868.788;8.42;31.217;99.102;26.755
6858.808;8.419;31.218;99.102;26.755
6862.68;8.418;31.217;99.102;26.755
6863.046;8.419;31.217;99.102;26.755
6776.564;8.417;31.218;99.102;26.755
6733.421;8.417;31.215;99.102;26.755
6764.203;8.416;31.217;99.102;26.755
6734.02;8.416;31.218;99.102;26.755
6665.054;8.415;31.216;99.102;26.755
6770.945;8.415;31.219;99.102;26.755
6770.921;8.415;31.217;99.102;26.755
6686.234;8.413;31.217;99.102;26.755
6639.268;8.413;31.218;99.102;26.755
6698.156;8.414;31.219;99.102;26.755
6838.384;8.412;31.216;99.102;26.755
7545.999;8.411;31.221;94.523;26.755
8189.241;8.412;31.222;94.523;26.755
7024.052;8.411;31.223;94.523;26.755
6238.212;8.411;31.22;94.523;26.755
6242.048;8.411;31.219;94.528;26.755
6472.484;8.411;31.219;94.528;26.755
6573.343;8.409;31.217;94.528;26.755
6754.895;8.409;31.219;94.528;26.755
6658.995;8.407;31.221;94.528;26.755
6665.725;8.407;31.219;94.528;26.755
6653.51;8.408;31.223;94.528;26.755
6781.963;8.407;31.219;94.528;26.755
6767.488;8.408;31.221;94.528;27.136
6673.567;8.407;31.22;94.528;27.136
6741.373;8.407;31.22;94.528;27.136
6870.754;8.406;31.218;94.528;27.136
6847.961;8.406;31.221;94.528;27.136
6767.171;8.405;31.221;94.528;27.136
6867.273;8.406;31.222;94.528;27.136
7004.582;8.405;31.223;94.528;27.136
6952.827;8.404;31.22;94.528;27.136
6796.694;8.404;31.218;94.528;27.136
6921.813;8.404;31.22;94.528;27.136
7017.285;8.403;31.218;94.528;27.136
7153.177;8.402;31.223;94.528;27.136
7156.438;8.403;31.22;94.528;27.136
7177.913;8.403;31.223;94.528;27.136
7233.71;8.403;31.219;94.528;27.136
7272.75;8.402;31.221;94.528;27.136
7177.619;8.401;31.219;94.528;27.136
7210.869;8.401;31.222;94.528;27.136
7086.618;8.401;31.222;94.528;27.136
7124.753;8.4;31.221;94.528;27.136
7099.016;8.401;31.223;94.528;27.136
6981.874;8.4;31.223;94.528;27.136
6830.945;8.4;31.221;94.528;27.136
6897.517;8.4;31.223;94.528;27.136
6872.073;8.397;31.22;94.528;27.136
6769.235;8.397;31.221;94.528;27.136
6793.519;8.396;31.222;94.528;27.136
6729.268;8.396;31.222;94.528;27.136
6717.456;8.396;31.222;94.528;27.136
6834.072;8.395;31.222;94.528;27.136
6897.224;8.395;31.223;94.528;27.136
6916.744;8.395;31.224;94.528;27.512
6634.907;8.394;31.221;94.528;27.512
6728.987;8.393;31.224;94.528;27.512
6850.966;8.392;31.226;94.528;27.512
6784.528;8.392;31.223;94.528;27.512
6809.887;8.392;31.227;94.528;27.512
6985.05;8.391;31.221;94.528;27.512
6978.662;8.389;31.226;94.528;27.512
6983.877;8.39;31.224;94.528;27.512
6695.359;8.389;31.224;94.528;27.512
6878.718;8.388;31.226;94.528;27.512
6757.985;8.387;31.227;94.528;27.512
6718.604;8.385;31.227;94.528;27.512
6893.816;8.386;31.223;94.528;27.512
6766.694;8.386;31.225;94.528;27.512
6929.716;8.385;31.22;94.528;27.512
6994.81;8.385;31.223;94.528;27.512
6879.048;8.385;31.224;94.528;27.512
6865.331;8.384;31.223;94.528;27.512
6792.81;8.384;31.225;94.528;27.512
7055.579;8.382;31.225;94.528;27.512
6935.25;8.383;31.226;94.528;27.512
6828.368;8.383;31.228;94.528;27.512
6995.396;8.381;31.227;94.528;27.512
6884.313;8.382;31.229;94.528;27.512
6747.603;8.38;31.225;94.528;27.512
6746.699;8.381;31.226;94.528;27.512
6776.699;8.381;31.226;94.528;27.512
6872.416;8.38;31.225;94.528;27.512
6892.949;8.379;31.227;94.528;27.512
6711.483;8.379;31.225;94.528;27.512
6909.341;8.378;31.227;94.528;27.512
6755.396;8.376;31.229;94.528;27.881
6741.825;8.376;31.225;94.528;27.881
7016.088;8.376;31.224;94.528;27.881
7384.59;8.376;31.225;94.528;27.881
8040.976;8.375;31.224;96.756;27.881
7376.528;8.374;31.225;96.756;27.881
6392.244;8.374;31.224;96.756;27.881
6283.017;8.373;31.225;96.756;27.881
6511.719;8.374;31.222;96.761;27.881
6580.721;8.372;31.229;96.761;27.881
6682.631;8.373;31.225;96.761;27.881
6809.96;8.371;31.23;96.761;27.881
6901.927;8.372;31.227;96.761;27.881
6820.795;8.371;31.229;96.761;27.881
6895.917;8.371;31.229;96.761;27.881
6906.52;8.369;31.229;96.761;27.881
6826.157;8.369;31.224;96.761;27.881
6820.111;8.368;31.226;96.761;27.881
6812.073;8.369;31.225;96.761;27.881
6918.734;8.369;31.228;96.761;27.881
7004.557;8.367;31.225;96.761;27.881
6955.123;8.367;31.229;96.761;27.881
6988.922;8.367;31.231;96.761;27.881
7093.617;8.366;31.229;96.761;27.881
7164.073;8.365;31.226;96.761;27.881
7029.329;8.365;31.227;96.761;27.881
7030.795;8.364;31.226;96.761;27.881
7325.127;8.363;31.226;96.761;27.881
7294.102;8.363;31.226;96.761;27.881
7244.191;8.363;31.226;96.761;27.881
7244.008;8.362;31.226;96.761;27.881
7289.448;8.36;31.224;96.761;27.881
7380.522;8.361;31.23;96.761;28.246
7301.162;8.361;31.228;96.761;28.246
7270.93;8.36;31.23;96.761;28.246
7225.587;8.359;31.229;96.761;28.246
7308.356;8.36;31.228;96.761;28.246
7159.285;8.359;31.228;96.761;28.246
6947.318;8.357;31.228;96.761;28.246
7063.958;8.357;31.226;96.761;28.246
6878.059;8.356;31.227;96.761;28.246
6792.59;8.356;31.226;96.761;28.246
6826.401;8.356;31.227;96.761;28.246
6876.837;8.355;31.227;96.761;28.246
7042.045;8.354;31.227;96.761;28.246
7086.496;8.352;31.229;96.761;28.246
6920.823;8.352;31.225;96.761;28.246
6939.207;8.351;31.228;96.761;28.246
6879.756;8.352;31.223;96.761;28.246
6924.72;8.351;31.228;96.761;28.246
6999.488;8.349;31.231;96.761;28.246
6801.41;8.35;31.231;96.761;28.246
6910.648;8.348;31.23;96.761;28.246
6991.719;8.348;31.23;96.761;28.246
7018.397;8.347;31.225;96.761;28.246
6937.35;8.346;31.229;96.761;28.246
6904.406;8.345;31.229;96.761;28.246
6901.719;8.345;31.228;96.761;28.246
6920.066;8.344;31.231;96.761;28.246
6989.435;8.344;31.229;96.761;28.246
7017.432;8.343;31.228;96.761;28.246
6861.776;8.343;31.228;96.761;28.246
6934.248;8.342;31.227;96.761;28.246
7034.435;8.341;31.226;96.761;28.246
7060.441;8.339;31.226;96.761;28.603
6986.015;8.338;31.224;96.761;28.603
7206.703;8.339;31.231;96.761;28.603
7005.461;8.337;31.23;96.761;28.603
6936.52;8.337;31.232;96.761;28.603
6870.962;8.337;31.229;96.761;28.603
6960.192;8.335;31.23;96.761;28.603
6875.457;8.335;31.228;96.761;28.603
6736.34;8.334;31.23;96.761;28.603
6816.971;8.335;31.232;96.761;28.603
6916.255;8.333;31.229;96.761;28.603
6925.416;8.333;31.229;96.761;28.603
6780.143;8.332;31.233;96.761;28.603
6815.762;8.331;31.232;96.761;28.603
6847.937;8.331;31.231;96.761;28.603
7220.408;8.331;31.229;96.761;28.603
7824.978;8.329;31.229;100.721;28.603
7904.033;8.328;31.231;100.721;28.603
6786.751;8.328;31.229;100.721;28.603
6375.485;8.328;31.232;100.721;28.603
6329.056;8.326;31.23;100.726;28.603
6601.609;8.325;31.231;100.726;28.603
6688.433;8.325;31.229;100.726;28.603
6757.998;8.324;31.232;100.726;28.603
6822.407;8.324;31.233;100.726;28.603
6791.063;8.323;31.233;100.726;28.603
6939.012;8.323;31.232;100.726;28.603
6831.361;8.322;31.233;100.726;28.603
6849.109;8.32;31.235;100.726;28.603
6858.209;8.319;31.239;100.726;28.603
6897.798;8.319;31.235;100.726;28.603
7047.236;8.319;31.232;100.726;28.603
6929.276;8.319;31.231;100.726;28.952
6854.936;8.317;31.233;100.726;28.952
6804.133;8.316;31.233;100.726;28.952
7106.503;8.316;31.234;100.726;28.952
7028.767;8.316;31.234;100.726;28.952
6932.244;8.315;31.234;100.726;28.952
7100.64;8.314;31.233;100.726;28.952
7177.753;8.314;31.232;100.726;28.952
7235.421;8.313;31.234;100.726;28.952
7168.421;8.312;31.233;100.726;28.952
7288.312;8.312;31.235;100.726;28.952
7328.792;8.313;31.235;100.726;28.952
7318.128;8.31;31.235;100.726;28.952
7235.188;8.31;31.235;100.726;28.952
7237.302;8.31;31.234;100.726;28.952
7297.583;8.309;31.233;100.726;28.952
7166.638;8.309;31.236;100.726;28.952
6939.097;8.309;31.236;100.726;28.952
6902.733;8.309;31.236;100.726;28.952
7012.973;8.307;31.235;100.726;28.952
6767.024;8.307;31.235;100.726;28.952
6835.465;8.307;31.237;100.726;28.952
6796.572;8.306;31.234;100.726;28.952
6795.265;8.305;31.236;100.726;28.952
6867.407;8.305;31.238;100.726;28.952
6809.117;8.305;31.24;100.726;28.952
6736.682;8.305;31.239;100.726;28.952
6893.84;8.303;31.237;100.726;28.952
6850.44;8.303;31.237;100.726;28.952
6786.3;8.302;31.238;100.726;28.952
6906.52;8.302;31.237;100.726;28.952
6800.677;8.301;31.24;100.726;28.952
6813.502;8.301;31.238;100.726;29.29
6866.65;8.301;31.238;100.726;29.29
6968.975;8.301;31.236;100.726;29.29
6938.303;8.3;31.237;100.726;29.29
6782.085;8.299;31.24;100.726;29.29
6772.326;8.299;31.241;100.726;29.29
6717.908;8.298;31.239;100.726;29.29
6730.27;8.298;31.241;100.726;29.29
6783.319;8.298;31.235;100.726;29.29
6873.014;8.298;31.239;100.726;29.29
6786.813;8.298;31.24;100.726;29.29
7001.235;8.296;31.242;100.726;29.29
6882.358;8.296;31.238;100.726;29.29
6862.411;8.296;31.238;100.726;29.29
6724.932;8.296;31.238;100.726;29.29
6759.158;8.295;31.239;100.726;29.29
6895.086;8.295;31.24;100.726;29.29
6935.042;8.294;31.242;100.726;29.29
6935.286;8.294;31.239;100.726;29.29
6816.471;8.296;31.244;100.726;29.29
6986.259;8.295;31.243;100.726;29.29
6816.568;8.295;31.24;100.726;29.29
6601.646;8.295;31.24;100.726;29.29
6883.873;8.294;31.242;100.726;29.29
6723.16;8.293;31.24;100.726;29.29
6704.544;8.294;31.239;100.726;29.29
6711.544;8.294;31.242;100.726;29.29
6672.028;8.294;31.24;100.726;29.29
6666.935;8.294;31.237;100.726;29.29
6758.291;8.294;31.244;100.726;29.29
7252.742;8.294;31.244;100.726;29.29
8006.407;8.293;31.243;100.726;29.29
7502.44;8.294;31.241;97.524;29.617
6513.722;8.294;31.241;97.524;29.617
6184.809;8.295;31.241;97.524;29.617
6359.056;8.294;31.242;97.524;29.617
6595.819;8.294;31.239;97.529;29.617
6617.708;8.294;31.24;97.529;29.617
6610.306;8.294;31.241;97.529;29.617
6742.13;8.292;31.242;97.529;29.617
6802.753;8.293;31.238;97.529;29.617
6820.844;8.294;31.235;97.529;29.617
6680.176;8.295;31.237;97.529;29.617
6819.109;8.293;31.243;97.529;29.617
6660.729;8.292;31.243;97.529;29.617
6681.092;8.293;31.245;97.529;29.617
6829.663;8.293;31.245;97.529;29.617
6763.054;8.293;31.244;97.529;29.617
6722.916;8.294;31.242;97.529;29.617
6987.2;8.295;31.245;97.529;29.617
6916.634;8.295;31.245;97.529;29.617
6812.782;8.294;31.244;97.529;29.617
6968.083;8.296;31.245;97.529;29.617
7046.797;8.294;31.245;97.529;29.617
6996.764;8.294;31.243;97.529;29.617
7009.077;8.295;31.246;97.529;29.617
7170.706;8.296;31.244;97.529;29.617
7137.981;8.295;31.241;97.529;29.617
7172.184;8.295;31.245;97.529;29.617
7189.224;8.295;31.243;97.529;29.617
7325.054;8.295;31.245;97.529;29.617
7156.731;8.296;31.243;97.529;29.617
7018.091;8.295;31.242;97.529;29.617
7004.167;8.294;31.246;97.529;29.617
6935.457;8.295;31.246;97.529;29.931
6883.861;8.296;31.247;97.529;29.931
6862.179;8.296;31.245;97.529;29.931
6806.638;8.296;31.246;97.529;29.931
6709.199;8.295;31.244;97.529;29.931
6645.534;8.296;31.243;97.529;29.931
6658.775;8.296;31.245;97.529;29.931
6606.641;8.297;31.246;97.529;29.931
6765.375;8.297;31.244;97.529;29.931
6758.449;8.297;31.245;97.529;29.931
6725.53;8.296;31.245;97.529;29.931
6745.697;8.297;31.247;97.529;29.931
6772.68;8.298;31.248;97.529;29.931
6852.102;8.296;31.245;97.529;29.931
6812.782;8.297;31.247;97.529;29.931
6598.604;8.297;31.246;97.529;29.931
6635.676;8.297;31.245;97.529;29.931
6764.569;8.297;31.244;97.529;29.931
6731.442;8.297;31.248;97.529;29.931
6896.76;8.296;31.247;97.529;29.931
6665.078;8.296;31.248;97.529;29.931
6747.517;8.297;31.248;97.529;29.931
6809.899;8.297;31.25;97.529;29.931
6805.038;8.297;31.249;97.529;29.931
6701.222;8.297;31.247;97.529;29.931
6726.177;8.298;31.25;97.529;29.931
6730.135;8.297;31.251;97.529;29.931
6726.36;8.296;31.252;97.529;29.931
6859.174;8.297;31.252;97.529;29.931
6868.177;8.298;31.249;97.529;29.931
6829.699;8.296;31.254;97.529;29.931
6950.42;8.297;31.253;97.529;29.931
6813.917;8.298;31.254;97.529;30.232
6838.47;8.297;31.251;97.529;30.232
6635.676;8.297;31.253;97.529;30.232
6553.531;8.298;31.251;97.529;30.232
6574.919;8.297;31.251;97.529;30.232
6800.164;8.297;31.254;97.529;30.232
6660.815;8.298;31.256;97.529;30.232
6770.787;8.299;31.255;97.529;30.232
6776.027;8.298;31.252;97.529;30.232
6516.055;8.298;31.251;97.529;30.232
6630.424;8.299;31.254;97.529;30.232
7040.616;8.299;31.254;97.529;30.232
7740.474;8.3;31.255;99.417;30.232
7625.666;8.3;31.254;99.417;30.232
6594.414;8.301;31.252;99.417;30.232
6211.962;8.3;31.253;99.417;30.232
6230.028;8.3;31.252;99.422;30.232
6582.407;8.3;31.255;99.422;30.232
6753.393;8.298;31.255;99.422;30.232
6629.276;8.298;31.258;99.422;30.232
6615.277;8.299;31.256;99.422;30.232
6714.451;8.298;31.254;99.422;30.232
6734.801;8.299;31.254;99.422;30.232
6664.076;8.299;31.254;99.422;30.232
6778.995;8.298;31.254;99.422;30.232
6851.271;8.3;31.253;99.422;30.232
6651.568;8.3;31.255;99.422;30.232
6678.881;8.3;31.26;99.422;30.232
6802.57;8.3;31.256;99.422;30.232
6790.709;8.3;31.256;99.422;30.232
6769.211;8.301;31.256;99.422;30.232
6920.555;8.3;31.257;99.422;30.232
6936.495;8.3;31.257;99.422;30.518
6861.715;8.301;31.259;99.422;30.518
7010.481;8.301;31.26;99.422;30.518
6940.709;8.301;31.257;99.422;30.518
7016.394;8.302;31.26;99.422;30.518
7145.506;8.303;31.259;99.422;30.518
7198.983;8.302;31.258;99.422;30.518
7206.96;8.303;31.261;99.422;30.518
7212.151;8.303;31.262;99.422;30.518
7169.423;8.304;31.261;99.422;30.518
7119.488;8.304;31.263;99.422;30.518
7051.597;8.305;31.265;99.422;30.518
6947.66;8.305;31.262;99.422;30.518
6926.32;8.306;31.263;99.422;30.518
6750.461;8.308;31.262;99.422;30.518
6824.789;8.308;31.26;99.422;30.518
6788.229;8.31;31.264;99.422;30.518
6745.331;8.309;31.264;99.422;30.518
6641.649;8.311;31.266;99.422;30.518
6775;8.311;31.266;99.422;30.518
6743.865;8.312;31.264;99.422;30.518
6619.675;8.313;31.26;99.422;30.518
6655.184;8.313;31.261;99.422;30.518
6619.577;8.314;31.264;99.422;30.518
6653.083;8.316;31.265;99.422;30.518
6713.12;8.316;31.264;99.422;30.518
6726.935;8.317;31.266;99.422;30.518
6722.5;8.318;31.266;99.422;30.518
6758.156;8.319;31.268;99.422;30.518
6828.759;8.319;31.269;99.422;30.518
6673.054;8.32;31.266;99.422;30.518
6712.814;8.321;31.266;99.422;30.518
6697.423;8.322;31.266;99.422;30.788
6625.843;8.326;31.264;99.422;30.788
6668.865;8.327;31.265;99.422;30.788
6766.071;8.329;31.267;99.422;30.788
6773.51;8.33;31.267;99.422;30.788
6709.87;8.331;31.268;99.422;30.788
6869.826;8.331;31.269;99.422;30.788
6699.304;8.334;31.269;99.422;30.788
6772.069;8.335;31.265;99.422;30.788
6961.927;8.336;31.268;99.422;30.788
6885.999;8.338;31.265;99.422;30.788
6742.265;8.338;31.268;99.422;30.788
6885.95;8.34;31.266;99.422;30.788
6727.643;8.341;31.266;99.422;30.788
6638.364;8.342;31.269;99.422;30.788
6695.701;8.344;31.268;99.422;30.788
6649.956;8.345;31.27;99.422;30.788
6570.729;8.347;31.272;99.422;30.788
6660.913;8.349;31.272;99.422;30.788
6682.765;8.349;31.272;99.422;30.788
6840.839;8.353;31.27;99.422;30.788
6636.703;8.354;31.273;99.422;30.788
6454.394;8.355;31.272;99.422;30.788
6762.102;8.357;31.27;99.422;30.788
7667.844;8.358;31.271;100.721;30.788
7727.185;8.36;31.272;100.721;30.788
6723.307;8.361;31.271;100.721;30.788
6230.908;8.362;31.273;100.721;30.788
6110.81;8.365;31.275;100.726;30.788
6432.028;8.366;31.276;100.726;30.788
6617.757;8.369;31.276;100.726;30.788
6844.956;8.37;31.275;100.726;30.788
6631.938;8.371;31.275;100.726;31.042
6619.614;8.373;31.275;100.726;31.042
6585.644;8.375;31.274;100.726;31.042
6656.417;8.375;31.274;100.726;31.042
