Time_Biotrace;Time_GPS;Latitude_GPS;Longitude_GPS;Accuracy_GPS;Altitude_GPS;Speed_GPS;Bearing_GPS
12:06:08:039;13:06:07:470;48.73744348;9.115825461;15;509;15.087032;317.39624
12:06:08:046;13:06:07:470;48.73744348;9.115825461;15;509;15.087032;317.39624
12:06:08:054;13:06:07:470;48.73744348;9.115825461;15;509;15.087032;317.39624
12:06:08:062;13:06:07:470;48.73744348;9.115825461;15;509;15.087032;317.39624
12:06:08:070;13:06:07:470;48.73744348;9.115825461;15;509;15.087032;317.39624
12:06:08:078;13:06:07:470;48.73744348;9.115825461;15;509;15.087032;317.39624
12:06:08:085;13:06:07:470;48.73744348;9.115825461;15;509;15.087032;317.39624
12:06:08:093;13:06:07:470;48.73744348;9.115825461;15;509;15.087032;317.39624
12:06:08:101;13:06:07:470;48.73744348;9.115825461;15;509;15.087032;317.39624
12:06:08:109;13:06:07:470;48.73744348;9.115825461;15;509;15.087032;317.39624
12:06:08:117;13:06:07:470;48.73744348;9.115825461;15;509;15.087032;317.39624
12:06:08:125;13:06:07:470;48.73744348;9.115825461;15;509;15.087032;317.39624
12:06:08:132;13:06:07:470;48.73744348;9.115825461;15;509;15.087032;317.39624
12:06:08:140;13:06:07:470;48.73744348;9.115825461;15;509;15.087032;317.39624
12:06:08:148;13:06:07:470;48.73744348;9.115825461;15;509;15.087032;317.39624
12:06:08:156;13:06:07:470;48.73744348;9.115825461;15;509;15.087032;317.39624
12:06:08:164;13:06:07:470;48.73744348;9.115825461;15;509;15.087032;317.39624
12:06:08:171;13:06:07:470;48.73744348;9.115825461;15;509;15.087032;317.39624
12:06:08:179;13:06:07:470;48.73744348;9.115825461;15;509;15.087032;317.39624
12:06:08:187;13:06:07:470;48.73744348;9.115825461;15;509;15.087032;317.39624
12:06:08:195;13:06:07:470;48.73744348;9.115825461;15;509;15.087032;317.39624
12:06:08:203;13:06:07:470;48.73744348;9.115825461;15;509;15.087032;317.39624
12:06:08:210;13:06:07:470;48.73744348;9.115825461;15;509;15.087032;317.39624
12:06:08:218;13:06:07:470;48.73744348;9.115825461;15;509;15.087032;317.39624
12:06:08:226;13:06:07:470;48.73744348;9.115825461;15;509;15.087032;317.39624
12:06:08:234;13:06:07:470;48.73744348;9.115825461;15;509;15.087032;317.39624
12:06:08:242;13:06:07:470;48.73744348;9.115825461;15;509;15.087032;317.39624
12:06:08:250;13:06:07:470;48.73744348;9.115825461;15;509;15.087032;317.39624
12:06:08:257;13:06:07:470;48.73744348;9.115825461;15;509;15.087032;317.39624
12:06:08:265;13:06:07:470;48.73744348;9.115825461;15;509;15.087032;317.39624
12:06:08:273;13:06:07:470;48.73744348;9.115825461;15;509;15.087032;317.39624
12:06:08:281;13:06:07:470;48.73744348;9.115825461;15;509;15.087032;317.39624
12:06:08:289;13:06:07:470;48.73744348;9.115825461;15;509;15.087032;317.39624
12:06:08:296;13:06:07:470;48.73744348;9.115825461;15;509;15.087032;317.39624
12:06:08:304;13:06:07:470;48.73744348;9.115825461;15;509;15.087032;317.39624
12:06:08:312;13:06:07:470;48.73744348;9.115825461;15;509;15.087032;317.39624
12:06:08:320;13:06:07:470;48.73744348;9.115825461;15;509;15.087032;317.39624
12:06:08:328;13:06:07:470;48.73744348;9.115825461;15;509;15.087032;317.39624
12:06:08:335;13:06:07:470;48.73744348;9.115825461;15;509;15.087032;317.39624
12:06:08:343;13:06:07:470;48.73744348;9.115825461;15;509;15.087032;317.39624
12:06:08:351;13:06:07:470;48.73744348;9.115825461;15;509;15.087032;317.39624
12:06:08:359;13:06:07:470;48.73744348;9.115825461;15;509;15.087032;317.39624
12:06:08:367;13:06:07:470;48.73744348;9.115825461;15;509;15.087032;317.39624
12:06:08:375;13:06:07:470;48.73744348;9.115825461;15;509;15.087032;317.39624
12:06:08:382;13:06:07:470;48.73744348;9.115825461;15;509;15.087032;317.39624
12:06:08:390;13:06:07:470;48.73744348;9.115825461;15;509;15.087032;317.39624
12:06:08:398;13:06:07:470;48.73744348;9.115825461;15;509;15.087032;317.39624
12:06:08:406;13:06:07:470;48.73744348;9.115825461;15;509;15.087032;317.39624
12:06:08:414;13:06:07:470;48.73744348;9.115825461;15;509;15.087032;317.39624
12:06:08:421;13:06:07:470;48.73744348;9.115825461;15;509;15.087032;317.39624
12:06:08:429;13:06:07:470;48.73744348;9.115825461;15;509;15.087032;317.39624
12:06:08:437;13:06:07:470;48.73744348;9.115825461;15;509;15.087032;317.39624
12:06:08:445;13:06:07:470;48.73744348;9.115825461;15;509;15.087032;317.39624
12:06:08:453;13:06:07:470;48.73744348;9.115825461;15;509;15.087032;317.39624
12:06:08:460;13:06:07:470;48.73744348;9.115825461;15;509;15.087032;317.39624
12:06:08:468;13:06:07:470;48.73744348;9.115825461;15;509;15.087032;317.39624
12:06:08:476;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:08:484;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:08:492;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:08:500;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:08:507;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:08:515;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:08:523;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:08:531;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:08:539;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:08:546;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:08:554;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:08:562;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:08:570;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:08:578;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:08:585;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:08:593;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:08:601;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:08:609;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:08:617;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:08:625;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:08:632;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:08:640;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:08:648;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:08:656;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:08:664;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:08:671;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:08:679;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:08:687;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:08:695;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:08:703;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:08:710;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:08:718;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:08:726;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:08:734;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:08:742;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:08:750;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:08:757;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:08:765;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:08:773;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:08:781;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:08:789;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:08:796;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:08:804;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:08:812;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:08:820;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:08:828;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:08:835;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:08:843;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:08:851;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:08:859;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:08:867;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:08:875;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:08:882;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:08:890;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:08:898;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:08:906;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:08:914;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:08:921;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:08:929;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:08:937;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:08:945;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:08:953;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:08:960;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:08:968;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:08:976;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:08:984;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:08:992;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:09:000;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:09:007;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:09:015;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:09:023;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:09:031;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:09:039;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:09:046;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:09:054;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:09:062;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:09:070;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:09:078;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:09:085;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:09:093;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:09:101;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:09:109;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:09:117;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:09:125;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:09:132;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:09:140;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:09:148;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:09:156;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:09:164;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:09:171;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:09:179;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:09:187;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:09:195;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:09:203;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:09:210;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:09:218;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:09:226;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:09:234;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:09:242;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:09:250;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:09:257;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:09:265;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:09:273;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:09:281;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:09:289;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:09:296;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:09:304;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:09:312;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:09:320;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:09:328;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:09:335;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:09:343;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:09:351;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:09:359;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:09:367;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:09:375;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:09:382;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:09:390;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:09:398;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:09:406;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:09:414;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:09:421;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:09:429;13:06:08:473;48.73755776;9.115728431;10;497;16.134733;318.53842
12:06:09:437;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:445;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:453;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:460;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:468;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:476;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:484;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:492;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:500;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:507;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:515;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:523;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:531;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:539;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:546;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:554;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:562;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:570;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:578;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:585;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:593;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:601;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:609;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:617;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:625;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:632;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:640;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:648;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:656;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:664;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:671;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:679;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:687;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:695;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:703;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:710;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:718;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:726;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:734;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:742;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:750;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:757;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:765;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:773;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:781;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:789;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:796;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:804;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:812;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:820;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:828;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:835;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:843;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:851;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:859;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:867;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:875;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:882;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:890;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:898;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:906;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:914;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:921;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:929;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:937;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:945;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:953;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:960;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:968;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:976;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:984;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:09:992;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:10:000;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:10:007;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:10:015;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:10:023;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:10:031;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:10:039;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
12:06:10:046;13:06:09:432;48.7376709;9.115636508;10;488;16.871885;318.98514
