Time_Biotrace;ECG;SCR;Temp;HR;RR;HRV_LF
12:06:08:656;3179.516;3.601;34.826;80.529;745.0732;46.708
12:06:08:664;3177.586;3.601;34.828;80.529;745.0732;46.708
12:06:08:671;3195.761;3.601;34.827;80.529;745.0732;46.708
12:06:08:679;3223.319;3.6;34.829;80.529;745.0732;46.708
12:06:08:687;3295.814;3.601;34.82;80.529;745.0732;46.708
12:06:08:695;3299.589;3.6;34.831;80.529;745.0732;46.708
12:06:08:703;3294.043;3.6;34.823;80.529;745.0732;46.708
12:06:08:710;3324.508;3.6;34.83;80.529;745.0732;46.708
12:06:08:718;3351.246;3.6;34.827;80.529;745.0732;46.708
12:06:08:726;3368.946;3.6;34.828;80.529;745.0732;46.708
12:06:08:734;3359.895;3.6;34.828;80.529;745.0732;46.708
12:06:08:742;3358.881;3.6;34.83;80.529;745.0732;46.708
12:06:08:750;3306.332;3.6;34.826;80.529;745.0732;47.517
12:06:08:757;3284.442;3.601;34.828;80.529;745.0732;47.517
12:06:08:765;3223.893;3.6;34.826;80.529;745.0732;47.517
12:06:08:773;3178.868;3.6;34.829;80.529;745.0732;47.517
12:06:08:781;3153.424;3.6;34.826;80.529;745.0732;47.517
12:06:08:789;3124.792;3.6;34.83;80.529;745.0732;47.517
12:06:08:796;3124.047;3.6;34.828;80.529;745.0732;47.517
12:06:08:804;3112.345;3.6;34.828;80.529;745.0732;47.517
12:06:08:812;3108.461;3.6;34.823;80.529;745.0732;47.517
12:06:08:820;3110.806;3.6;34.828;80.529;745.0732;47.517
12:06:08:828;3112.541;3.6;34.821;80.529;745.0732;47.517
12:06:08:835;3083.615;3.6;34.826;80.529;745.0732;47.517
12:06:08:843;3066.954;3.6;34.828;80.529;745.0732;47.517
12:06:08:851;3196.836;3.6;34.829;80.529;745.0732;47.517
12:06:08:859;3503.714;3.6;34.827;80.529;745.0732;47.517
12:06:08:867;3950.148;3.6;34.832;80.529;745.0732;47.517
12:06:08:875;4281.284;3.6;34.829;77.674;772.4593;47.517
12:06:08:882;3891.222;3.6;34.83;77.674;772.4593;47.517
12:06:08:890;2688.436;3.6;34.828;77.674;772.4593;47.517
12:06:08:898;2518.843;3.6;34.829;77.674;772.4593;47.517
12:06:08:906;2687.447;3.6;34.829;77.679;772.4095;47.517
12:06:08:914;2910.896;3.599;34.828;77.679;772.4095;47.517
12:06:08:921;3085.423;3.6;34.826;77.679;772.4095;47.517
12:06:08:929;3151.03;3.599;34.829;77.679;772.4095;47.517
12:06:08:937;3181.494;3.6;34.824;77.679;772.4095;47.517
12:06:08:945;3203.384;3.599;34.825;77.679;772.4095;47.517
12:06:08:953;3215.379;3.6;34.825;77.679;772.4095;47.517
12:06:08:960;3223.038;3.599;34.829;77.679;772.4095;47.517
12:06:08:968;3226.934;3.599;34.826;77.679;772.4095;47.517
12:06:08:976;3231.576;3.599;34.829;77.679;772.4095;47.517
12:06:08:984;3252.879;3.599;34.83;77.679;772.4095;47.517
12:06:08:992;3240.847;3.599;34.831;77.679;772.4095;47.517
12:06:09:000;3251.352;3.599;34.834;77.679;772.4095;48.457
12:06:09:007;3259.096;3.599;34.833;77.679;772.4095;48.457
12:06:09:015;3274.243;3.599;34.83;77.679;772.4095;48.457
12:06:09:023;3281.731;3.599;34.83;77.679;772.4095;48.457
12:06:09:031;3306.075;3.599;34.827;77.679;772.4095;48.457
12:06:09:039;3326.865;3.599;34.829;77.679;772.4095;48.457
12:06:09:046;3349.463;3.599;34.83;77.679;772.4095;48.457
12:06:09:054;3375.493;3.599;34.831;77.679;772.4095;48.457
12:06:09:062;3396.515;3.599;34.828;77.679;772.4095;48.457
12:06:09:070;3431.035;3.599;34.83;77.679;772.4095;48.457
12:06:09:078;3474.361;3.599;34.831;77.679;772.4095;48.457
12:06:09:085;3505.644;3.599;34.826;77.679;772.4095;48.457
12:06:09:093;3545.147;3.599;34.825;77.679;772.4095;48.457
12:06:09:101;3576.918;3.599;34.824;77.679;772.4095;48.457
12:06:09:109;3608.983;3.599;34.826;77.679;772.4095;48.457
12:06:09:117;3634.561;3.599;34.824;77.679;772.4095;48.457
12:06:09:125;3661.703;3.599;34.83;77.679;772.4095;48.457
12:06:09:132;3677.106;3.599;34.823;77.679;772.4095;48.457
12:06:09:140;3677.057;3.599;34.831;77.679;772.4095;48.457
12:06:09:148;3632.264;3.599;34.83;77.679;772.4095;48.457
12:06:09:156;3581.133;3.599;34.827;77.679;772.4095;48.457
12:06:09:164;3522.879;3.599;34.827;77.679;772.4095;48.457
12:06:09:171;3461.316;3.599;34.831;77.679;772.4095;48.457
12:06:09:179;3406.153;3.599;34.827;77.679;772.4095;48.457
12:06:09:187;3368.873;3.599;34.831;77.679;772.4095;48.457
12:06:09:195;3335.098;3.599;34.828;77.679;772.4095;48.457
12:06:09:203;3316.482;3.599;34.831;77.679;772.4095;48.457
12:06:09:210;3308.762;3.599;34.827;77.679;772.4095;48.457
12:06:09:218;3315.31;3.599;34.833;77.679;772.4095;48.457
12:06:09:226;3309.923;3.599;34.827;77.679;772.4095;48.457
12:06:09:234;3309.508;3.599;34.83;77.679;772.4095;48.457
12:06:09:242;3305.293;3.599;34.826;77.679;772.4095;48.457
12:06:09:250;3307.443;3.599;34.832;77.679;772.4095;49.519
12:06:09:257;3307.529;3.599;34.827;77.679;772.4095;49.519
12:06:09:265;3313.331;3.599;34.832;77.679;772.4095;49.519
12:06:09:273;3301.25;3.599;34.827;77.679;772.4095;49.519
12:06:09:281;3300.725;3.599;34.83;77.679;772.4095;49.519
12:06:09:289;3280.131;3.599;34.826;77.679;772.4095;49.519
12:06:09:296;3285.151;3.599;34.831;77.679;772.4095;49.519
12:06:09:304;3279.483;3.599;34.828;77.679;772.4095;49.519
12:06:09:312;3268.453;3.599;34.836;77.679;772.4095;49.519
12:06:09:320;3263.481;3.599;34.83;77.679;772.4095;49.519
12:06:09:328;3260.196;3.599;34.832;77.679;772.4095;49.519
12:06:09:335;3239.186;3.599;34.824;77.679;772.4095;49.519
12:06:09:343;3244.353;3.599;34.83;77.679;772.4095;49.519
12:06:09:351;3239.797;3.599;34.827;77.679;772.4095;49.519
12:06:09:359;3234.08;3.599;34.832;77.679;772.4095;49.519
12:06:09:367;3214.243;3.599;34.825;77.679;772.4095;49.519
12:06:09:375;3206.621;3.599;34.834;77.679;772.4095;49.519
12:06:09:382;3201.698;3.599;34.827;77.679;772.4095;49.519
12:06:09:390;3204.776;3.599;34.832;77.679;772.4095;49.519
12:06:09:398;3213.571;3.599;34.832;77.679;772.4095;49.519
12:06:09:406;3196.36;3.599;34.833;77.679;772.4095;49.519
12:06:09:414;3191.657;3.599;34.832;77.679;772.4095;49.519
12:06:09:421;3199.072;3.599;34.832;77.679;772.4095;49.519
12:06:09:429;3193.587;3.599;34.827;77.679;772.4095;49.519
12:06:09:437;3202.113;3.599;34.833;77.679;772.4095;49.519
12:06:09:445;3237.464;3.599;34.831;77.679;772.4095;49.519
12:06:09:453;3268.954;3.599;34.831;77.679;772.4095;49.519
12:06:09:460;3295.583;3.599;34.828;77.679;772.4095;49.519
12:06:09:468;3309.532;3.599;34.834;77.679;772.4095;49.519
12:06:09:476;3336.503;3.599;34.83;77.679;772.4095;49.519
12:06:09:484;3349.512;3.599;34.829;77.679;772.4095;49.519
12:06:09:492;3355.607;3.599;34.827;77.679;772.4095;49.519
12:06:09:500;3352.92;3.599;34.83;77.679;772.4095;50.692
12:06:09:507;3334.438;3.599;34.829;77.679;772.4095;50.692
12:06:09:515;3273.644;3.599;34.828;77.679;772.4095;50.692
12:06:09:523;3265.472;3.599;34.824;77.679;772.4095;50.692
12:06:09:531;3185.012;3.599;34.833;77.679;772.4095;50.692
12:06:09:539;3163.771;3.599;34.829;77.679;772.4095;50.692
12:06:09:546;3125.354;3.599;34.833;77.679;772.4095;50.692
12:06:09:554;3098.884;3.599;34.83;77.679;772.4095;50.692
12:06:09:562;3091.115;3.599;34.83;77.679;772.4095;50.692
12:06:09:570;3070.106;3.599;34.827;77.679;772.4095;50.692
12:06:09:578;3084.312;3.599;34.831;77.679;772.4095;50.692
12:06:09:585;3086.474;3.599;34.828;77.679;772.4095;50.692
12:06:09:593;3086.962;3.599;34.832;77.679;772.4095;50.692
12:06:09:601;3054.409;3.599;34.834;77.679;772.4095;50.692
12:06:09:609;3017.997;3.599;34.829;77.679;772.4095;50.692
12:06:09:617;3215.244;3.599;34.827;77.679;772.4095;50.692
12:06:09:625;3554.931;3.599;34.832;78.668;762.6989;50.692
12:06:09:632;3931.129;3.599;34.83;78.668;762.6989;50.692
12:06:09:640;4146.687;3.599;34.83;78.668;762.6989;50.692
12:06:09:648;3424.536;3.599;34.829;78.668;762.6989;50.692
12:06:09:656;2502.56;3.599;34.823;78.673;762.6505;50.692
12:06:09:664;2514.763;3.599;34.83;78.673;762.6505;50.692
12:06:09:671;2698.135;3.599;34.827;78.673;762.6505;50.692
12:06:09:679;2898.754;3.599;34.832;78.673;762.6505;50.692
12:06:09:687;3055.729;3.599;34.83;78.673;762.6505;50.692
12:06:09:695;3080.684;3.599;34.83;78.673;762.6505;50.692
12:06:09:703;3112.37;3.599;34.827;78.673;762.6505;50.692
12:06:09:710;3112.455;3.599;34.833;78.673;762.6505;50.692
12:06:09:718;3119.784;3.599;34.829;78.673;762.6505;50.692
12:06:09:726;3159.153;3.599;34.831;78.673;762.6505;50.692
12:06:09:734;3140.867;3.599;34.829;78.673;762.6505;50.692
12:06:09:742;3170.269;3.599;34.833;78.673;762.6505;50.692
12:06:09:750;3154.182;3.599;34.832;78.673;762.6505;51.964
12:06:09:757;3186.857;3.599;34.833;78.673;762.6505;51.964
12:06:09:765;3175.802;3.599;34.829;78.673;762.6505;51.964
12:06:09:773;3162.683;3.599;34.83;78.673;762.6505;51.964
12:06:09:781;3190.021;3.599;34.827;78.673;762.6505;51.964
12:06:09:789;3200.904;3.599;34.834;78.673;762.6505;51.964
12:06:09:796;3212.398;3.599;34.826;78.673;762.6505;51.964
12:06:09:804;3240.591;3.599;34.833;78.673;762.6505;51.964
12:06:09:812;3241.299;3.599;34.829;78.673;762.6505;51.964
12:06:09:820;3287.899;3.599;34.83;78.673;762.6505;51.964
12:06:09:828;3302.887;3.599;34.829;78.673;762.6505;51.964
12:06:09:835;3343.795;3.599;34.835;78.673;762.6505;51.964
12:06:09:843;3364.768;3.599;34.829;78.673;762.6505;51.964
12:06:09:851;3402.793;3.599;34.832;78.673;762.6505;51.964
12:06:09:859;3431.169;3.599;34.829;78.673;762.6505;51.964
12:06:09:867;3476.303;3.599;34.834;78.673;762.6505;51.964
12:06:09:875;3502.48;3.599;34.83;78.673;762.6505;51.964
12:06:09:882;3533.128;3.599;34.835;78.673;762.6505;51.964
12:06:09:890;3550.778;3.599;34.823;78.673;762.6505;51.964
12:06:09:898;3554.162;3.599;34.831;78.673;762.6505;51.964
12:06:09:906;3551.975;3.598;34.828;78.673;762.6505;51.964
12:06:09:914;3498.62;3.599;34.832;78.673;762.6505;51.964
12:06:09:921;3430.558;3.599;34.829;78.673;762.6505;51.964
12:06:09:929;3394.451;3.599;34.829;78.673;762.6505;51.964
12:06:09:937;3316.104;3.599;34.83;78.673;762.6505;51.964
12:06:09:945;3243.62;3.599;34.835;78.673;762.6505;51.964
12:06:09:953;3238.819;3.599;34.83;78.673;762.6505;51.964
12:06:09:960;3175.729;3.599;34.834;78.673;762.6505;51.964
12:06:09:968;3181.055;3.598;34.828;78.673;762.6505;51.964
12:06:09:976;3160.998;3.599;34.832;78.673;762.6505;51.964
12:06:09:984;3178.343;3.598;34.827;78.673;762.6505;51.964
12:06:09:992;3175.582;3.599;34.83;78.673;762.6505;51.964
12:06:10:000;3186.747;3.598;34.828;78.673;762.6505;53.321
12:06:10:007;3164.919;3.598;34.831;78.673;762.6505;53.321
12:06:10:015;3196.824;3.598;34.829;78.673;762.6505;53.321
12:06:10:023;3167.459;3.598;34.832;78.673;762.6505;53.321
12:06:10:031;3168.962;3.598;34.828;78.673;762.6505;53.321
12:06:10:039;3167.582;3.598;34.832;78.673;762.6505;53.321
12:06:10:046;3169.573;3.598;34.826;78.673;762.6505;53.321
12:06:10:054;3176.462;3.598;34.831;78.673;762.6505;53.321
12:06:10:062;3180.419;3.598;34.83;78.673;762.6505;53.321
12:06:10:070;3163.868;3.598;34.83;78.673;762.6505;53.321
12:06:10:078;3090.92;3.598;34.831;78.673;762.6505;53.321
12:06:10:085;3078.644;3.597;34.832;78.673;762.6505;53.321
12:06:10:093;3078.607;3.598;34.831;78.673;762.6505;53.321
12:06:10:101;3093.204;3.597;34.834;78.673;762.6505;53.321
12:06:10:109;3104.845;3.597;34.833;78.673;762.6505;53.321
12:06:10:117;3101.046;3.597;34.832;78.673;762.6505;53.321
12:06:10:125;3102.659;3.597;34.83;78.673;762.6505;53.321
12:06:10:132;3066.49;3.597;34.83;78.673;762.6505;53.321
12:06:10:140;3091.726;3.597;34.833;78.673;762.6505;53.321
12:06:10:148;3171.967;3.597;34.834;78.673;762.6505;53.321
12:06:10:156;3148.147;3.597;34.831;78.673;762.6505;53.321
12:06:10:164;3076.458;3.597;34.83;78.673;762.6505;53.321
12:06:10:171;3076.36;3.596;34.827;78.673;762.6505;53.321
12:06:10:179;3067.076;3.597;34.827;78.673;762.6505;53.321
12:06:10:187;3091.616;3.597;34.829;78.673;762.6505;53.321
12:06:10:195;3155.269;3.596;34.833;78.673;762.6505;53.321
12:06:10:203;3257.911;3.596;34.832;78.673;762.6505;53.321
12:06:10:210;3278.054;3.596;34.827;78.673;762.6505;53.321
12:06:10:218;3373.453;3.596;34.826;78.673;762.6505;53.321
12:06:10:226;3242.606;3.596;34.828;78.673;762.6505;53.321
12:06:10:234;3117.744;3.596;34.832;78.673;762.6505;53.321
12:06:10:242;3047.239;3.596;34.83;78.673;762.6505;53.321
12:06:10:250;3130.68;3.596;34.83;78.673;762.6505;54.75
12:06:10:257;3050.684;3.596;34.828;78.673;762.6505;54.75
12:06:10:265;3033.681;3.596;34.834;78.673;762.6505;54.75
12:06:10:273;3002.728;3.596;34.833;78.673;762.6505;54.75
12:06:10:281;3313.563;3.596;34.832;78.673;762.6505;54.75
12:06:10:289;2984.931;3.595;34.833;78.673;762.6505;54.75
12:06:10:296;2966.217;3.595;34.835;78.673;762.6505;54.75
12:06:10:304;3017.178;3.595;34.832;78.673;762.6505;54.75
12:06:10:312;2792.764;3.595;34.832;78.673;762.6505;54.75
12:06:10:320;2972.569;3.595;34.826;78.673;762.6505;54.75
12:06:10:328;2876.022;3.595;34.829;78.673;762.6505;54.75
12:06:10:335;2842.675;3.595;34.83;78.673;762.6505;54.75
12:06:10:343;2870.366;3.595;34.83;78.673;762.6505;54.75
12:06:10:351;3097.235;3.594;34.828;78.673;762.6505;54.75
12:06:10:359;3660.652;3.595;34.831;78.673;762.6505;54.75
12:06:10:367;4033.002;3.594;34.832;78.673;762.6505;54.75
12:06:10:375;4164.399;3.594;34.83;81.702;734.3761;54.75
12:06:10:382;3132.61;3.594;34.828;81.702;734.3761;54.75
12:06:10:390;2348.346;3.594;34.835;81.702;734.3761;54.75
12:06:10:398;2332.76;3.594;34.83;81.702;734.3761;54.75
12:06:10:406;2627.385;3.594;34.836;81.707;734.3312;54.75
12:06:10:414;2744.527;3.594;34.827;81.707;734.3312;54.75
12:06:10:421;2874.849;3.594;34.833;81.707;734.3312;54.75
12:06:10:429;2905.948;3.594;34.832;81.707;734.3312;54.75
12:06:10:437;3007.736;3.594;34.832;81.707;734.3312;54.75
12:06:10:445;2985.993;3.594;34.828;81.707;734.3312;54.75
12:06:10:453;2986.14;3.594;34.832;81.707;734.3312;54.75
12:06:10:460;3038.164;3.594;34.832;81.707;734.3312;54.75
12:06:10:468;3059.503;3.594;34.833;81.707;734.3312;54.75
12:06:10:476;3129.043;3.593;34.831;81.707;734.3312;54.75
12:06:10:484;3119.857;3.594;34.834;81.707;734.3312;54.75
12:06:10:492;3122.813;3.594;34.831;81.707;734.3312;54.75
12:06:10:500;3087.598;3.594;34.834;81.707;734.3312;56.236
12:06:10:507;3112.541;3.593;34.83;81.707;734.3312;56.236
12:06:10:515;3211.69;3.594;34.836;81.707;734.3312;56.236
12:06:10:523;3128.042;3.593;34.829;81.707;734.3312;56.236
12:06:10:531;3089.271;3.594;34.833;81.707;734.3312;56.236
12:06:10:539;3089.002;3.593;34.829;81.707;734.3312;56.236
12:06:10:546;3224.027;3.594;34.832;81.707;734.3312;56.236
12:06:10:554;3221.718;3.593;34.827;81.707;734.3312;56.236
12:06:10:562;3338.775;3.593;34.834;81.707;734.3312;56.236
12:06:10:570;3471.491;3.593;34.826;81.707;734.3312;56.236
12:06:10:578;3198.302;3.593;34.835;81.707;734.3312;56.236
12:06:10:585;3497.325;3.593;34.827;81.707;734.3312;56.236
12:06:10:593;3185.489;3.593;34.834;81.707;734.3312;56.236
12:06:10:601;3291.209;3.593;34.832;81.707;734.3312;56.236
12:06:10:609;3413.885;3.593;34.835;81.707;734.3312;56.236
12:06:10:617;3383.75;3.593;34.822;81.707;734.3312;56.236
12:06:10:625;3531.784;3.593;34.834;81.707;734.3312;56.236
12:06:10:632;3495.285;3.593;34.828;81.707;734.3312;56.236
12:06:10:640;3632.46;3.593;34.837;81.707;734.3312;56.236
12:06:10:648;3448.575;3.593;34.827;81.707;734.3312;56.236
12:06:10:656;3379.426;3.593;34.833;81.707;734.3312;56.236
12:06:10:664;3388.942;3.593;34.828;81.707;734.3312;56.236
12:06:10:671;3226.067;3.593;34.836;81.707;734.3312;56.236
12:06:10:679;3408.29;3.593;34.826;81.707;734.3312;56.236
12:06:10:687;3084.666;3.593;34.83;81.707;734.3312;56.236
12:06:10:695;3025.35;3.593;34.831;81.707;734.3312;56.236
12:06:10:703;3131.84;3.592;34.833;81.707;734.3312;56.236
12:06:10:710;3157.651;3.593;34.831;81.707;734.3312;56.236
12:06:10:718;3142.419;3.593;34.833;81.707;734.3312;56.236
12:06:10:726;3128.933;3.593;34.833;81.707;734.3312;56.236
12:06:10:734;3165.456;3.592;34.832;81.707;734.3312;56.236
12:06:10:742;3157.284;3.592;34.831;81.707;734.3312;56.236
12:06:10:750;3221.608;3.592;34.831;81.707;734.3312;57.765
12:06:10:757;3206.388;3.592;34.828;81.707;734.3312;57.765
12:06:10:765;3148.233;3.592;34.832;81.707;734.3312;57.765
12:06:10:773;3169.829;3.592;34.832;81.707;734.3312;57.765
12:06:10:781;3166.165;3.592;34.834;81.707;734.3312;57.765
12:06:10:789;3167.557;3.592;34.832;81.707;734.3312;57.765
12:06:10:796;3176.95;3.592;34.828;81.707;734.3312;57.765
12:06:10:804;3253.013;3.592;34.826;81.707;734.3312;57.765
12:06:10:812;3228.779;3.592;34.832;81.707;734.3312;57.765
12:06:10:820;3120.774;3.592;34.83;81.707;734.3312;57.765
12:06:10:828;3105.285;3.592;34.828;81.707;734.3312;57.765
12:06:10:835;3084.666;3.592;34.831;81.707;734.3312;57.765
12:06:10:843;3127.48;3.592;34.828;81.707;734.3312;57.765
12:06:10:851;3160.448;3.592;34.83;81.707;734.3312;57.765
12:06:10:859;3082.724;3.592;34.828;81.707;734.3312;57.765
12:06:10:867;3108.461;3.591;34.828;81.707;734.3312;57.765
12:06:10:875;3100.032;3.591;34.835;81.707;734.3312;57.765
12:06:10:882;3197.899;3.591;34.831;81.707;734.3312;57.765
12:06:10:890;3212.679;3.591;34.827;81.707;734.3312;57.765
12:06:10:898;3192.708;3.591;34.825;81.707;734.3312;57.765
12:06:10:906;3206.462;3.591;34.83;81.707;734.3312;57.765
12:06:10:914;3264.361;3.591;34.829;81.707;734.3312;57.765
12:06:10:921;3285.481;3.591;34.829;81.707;734.3312;57.765
12:06:10:929;3252.696;3.591;34.83;81.707;734.3312;57.765
12:06:10:937;3268.819;3.591;34.83;81.707;734.3312;57.765
12:06:10:945;3234.007;3.591;34.83;81.707;734.3312;57.765
12:06:10:953;3232.7;3.591;34.83;81.707;734.3312;57.765
12:06:10:960;3197.081;3.591;34.825;81.707;734.3312;57.765
12:06:10:968;3072.646;3.591;34.833;81.707;734.3312;57.765
12:06:10:976;3027.353;3.591;34.831;81.707;734.3312;57.765
12:06:10:984;3050.647;3.591;34.832;81.707;734.3312;57.765
12:06:10:992;3031.201;3.59;34.831;81.707;734.3312;57.765
12:06:11:000;3044.65;3.591;34.835;110.519;542.8931;59.347
12:06:11:007;3012.463;3.59;34.829;110.519;542.8931;59.347
12:06:11:015;3010.118;3.59;34.832;110.519;542.8931;59.347
12:06:11:023;3001.213;3.59;34.831;110.519;542.8931;59.347
12:06:11:031;3005.623;3.59;34.835;110.519;542.8931;59.347
12:06:11:039;2962.98;3.59;34.831;110.519;542.8931;59.347
12:06:11:046;3141.722;3.59;34.832;110.519;542.8931;59.347
12:06:11:054;3454.915;3.59;34.829;110.519;542.8931;59.347
12:06:11:062;3860.331;3.59;34.832;110.519;542.8931;59.347
12:06:11:070;4238.874;3.59;34.825;110.519;542.8931;59.347
12:06:11:078;3859.744;3.59;34.828;110.519;542.8931;59.347
12:06:11:085;2664.519;3.59;34.832;110.519;542.8931;59.347
12:06:11:093;2307.719;3.59;34.832;110.519;542.8931;59.347
12:06:11:101;2555.305;3.59;34.832;110.519;542.8931;59.347
12:06:11:109;2838.705;3.59;34.835;110.519;542.8931;59.347
12:06:11:117;2952.903;3.589;34.827;110.519;542.8931;59.347
12:06:11:125;3003.656;3.59;34.835;110.519;542.8931;59.347
12:06:11:132;3066.001;3.589;34.825;110.519;542.8931;59.347
12:06:11:140;3096.527;3.589;34.833;110.519;542.8931;59.347
12:06:11:148;3109.035;3.589;34.83;110.519;542.8931;59.347
12:06:11:156;3105.615;3.589;34.834;110.519;542.8931;59.347
12:06:11:164;3131.022;3.589;34.828;110.519;542.8931;59.347
12:06:11:171;3131.218;3.589;34.832;110.519;542.8931;59.347
12:06:11:179;3199.878;3.589;34.834;110.519;542.8931;59.347
12:06:11:187;3178.709;3.589;34.833;110.519;542.8931;59.347
12:06:11:195;3167.911;3.589;34.831;110.519;542.8931;59.347
12:06:11:203;3186.649;3.589;34.83;110.519;542.8931;59.347
12:06:11:210;3183.168;3.589;34.827;110.519;542.8931;59.347
12:06:11:218;3186.173;3.589;34.832;110.519;542.8931;59.347
12:06:11:226;3163.062;3.589;34.829;110.519;542.8931;59.347
12:06:11:234;3239.357;3.589;34.833;110.519;542.8931;59.347
12:06:11:242;3248.762;3.589;34.831;110.519;542.8931;59.347
12:06:11:250;3267.134;3.589;34.832;110.519;542.8931;60.907
12:06:11:257;3308.274;3.589;34.834;110.519;542.8931;60.907
12:06:11:265;3356.242;3.588;34.836;110.519;542.8931;60.907
12:06:11:273;3355.302;3.588;34.834;110.519;542.8931;60.907
12:06:11:281;3396.417;3.589;34.833;110.519;542.8931;60.907
12:06:11:289;3438.205;3.589;34.832;110.519;542.8931;60.907
12:06:11:296;3459.422;3.588;34.831;110.519;542.8931;60.907
12:06:11:304;3514.451;3.588;34.829;110.519;542.8931;60.907
12:06:11:312;3544.769;3.588;34.834;110.519;542.8931;60.907
12:06:11:320;3575.526;3.589;34.83;110.519;542.8931;60.907
12:06:11:328;3589.243;3.588;34.833;110.519;542.8931;60.907
12:06:11:335;3570.518;3.588;34.835;110.519;542.8931;60.907
12:06:11:343;3534.63;3.588;34.836;110.519;542.8931;60.907
12:06:11:351;3501.369;3.588;34.83;110.519;542.8931;60.907
12:06:11:359;3357.916;3.588;34.834;110.519;542.8931;60.907
12:06:11:367;3338.066;3.588;34.833;110.519;542.8931;60.907
12:06:11:375;3272.545;3.588;34.835;110.519;542.8931;60.907
12:06:11:382;3251.56;3.588;34.833;110.519;542.8931;60.907
12:06:11:390;3224.894;3.588;34.835;110.519;542.8931;60.907
12:06:11:398;3221.193;3.588;34.834;110.519;542.8931;60.907
12:06:11:406;3251.315;3.588;34.835;110.519;542.8931;60.907
12:06:11:414;3168.094;3.588;34.83;110.519;542.8931;60.907
12:06:11:421;3209.821;3.588;34.829;110.519;542.8931;60.907
12:06:11:429;3208.966;3.588;34.838;110.519;542.8931;60.907
12:06:11:437;3207.903;3.588;34.832;110.519;542.8931;60.907
12:06:11:445;3211.006;3.588;34.833;110.519;542.8931;60.907
12:06:11:453;3205.302;3.588;34.83;110.519;542.8931;60.907
12:06:11:460;3224.406;3.588;34.834;110.519;542.8931;60.907
12:06:11:468;3236.584;3.588;34.832;110.519;542.8931;60.907
12:06:11:476;3187.663;3.587;34.835;110.519;542.8931;60.907
12:06:11:484;3196.922;3.588;34.834;110.519;542.8931;60.907
12:06:11:492;3182.484;3.588;34.833;110.519;542.8931;60.907
12:06:11:500;3188.237;3.587;34.835;110.519;542.8931;62.47
12:06:11:507;3173.86;3.587;34.835;110.519;542.8931;62.47
12:06:11:515;3186.136;3.588;34.836;110.519;542.8931;62.47
12:06:11:523;3167.154;3.587;34.836;110.519;542.8931;62.47
12:06:11:531;3155.904;3.587;34.834;110.519;542.8931;62.47
12:06:11:539;3156.735;3.587;34.836;110.519;542.8931;62.47
12:06:11:546;3127.357;3.587;34.838;110.519;542.8931;62.47
